,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
1393,310,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1394,311,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1395,312,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1396,313,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1397,314,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1398,315,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1399,316,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1400,317,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1401,318,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1402,319,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1403,320,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1404,321,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1405,322,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1406,323,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1407,324,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1408,325,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1409,326,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1410,327,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1411,328,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1412,329,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1413,330,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1414,331,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1415,332,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1416,333,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1417,334,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1418,335,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1419,336,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1420,337,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1421,338,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1422,339,全台,0,0,0,18412,908809,0.0,0.0007814530612910121,0.0385722124255281,delta_NPI_xiaogun_Taipei
1423,340,全台,0,1,0,18413,908809,0.0,0.0007814955038861289,0.0385722124255281,delta_NPI_xiaogun_Taipei
1424,341,全台,0,0,0,18413,908809,0.0,0.0007814955038861289,0.0385722124255281,delta_NPI_xiaogun_Taipei
1425,342,全台,0,0,0,18413,908809,0.0,0.0007814955038861289,0.0385722124255281,delta_NPI_xiaogun_Taipei
1426,343,全台,0,0,0,18413,908809,0.0,0.0007814955038861289,0.0385722124255281,delta_NPI_xiaogun_Taipei
1427,344,全台,0,0,0,18413,908809,0.0,0.0007814955038861289,0.0385722124255281,delta_NPI_xiaogun_Taipei
1428,345,全台,0,0,0,18413,908809,0.0,0.0007814955038861289,0.0385722124255281,delta_NPI_xiaogun_Taipei
1429,346,全台,0,0,0,18413,908809,0.0,0.0007814955038861289,0.0385722124255281,delta_NPI_xiaogun_Taipei
1430,347,全台,0,0,0,18413,908809,0.0,0.0007814955038861289,0.0385722124255281,delta_NPI_xiaogun_Taipei
1431,348,全台,0,0,0,18413,908809,0.0,0.0007814955038861289,0.0385722124255281,delta_NPI_xiaogun_Taipei
1432,349,全台,0,0,0,18413,908809,0.0,0.0007814955038861289,0.0385722124255281,delta_NPI_xiaogun_Taipei
1433,350,全台,0,0,0,18413,908809,0.0,0.0007814955038861289,0.0385722124255281,delta_NPI_xiaogun_Taipei
1434,351,全台,0,0,0,18413,908809,0.0,0.0007814955038861289,0.0385722124255281,delta_NPI_xiaogun_Taipei
1435,352,全台,0,0,0,18413,908809,0.0,0.0007814955038861289,0.0385722124255281,delta_NPI_xiaogun_Taipei
1436,353,全台,0,0,0,18413,908809,0.0,0.0007814955038861289,0.0385722124255281,delta_NPI_xiaogun_Taipei
1437,354,全台,0,0,0,18413,908809,0.0,0.0007814955038861289,0.0385722124255281,delta_NPI_xiaogun_Taipei
1438,355,全台,0,0,0,18413,908809,0.0,0.0007814955038861289,0.0385722124255281,delta_NPI_xiaogun_Taipei
1439,356,全台,0,0,0,18413,908809,0.0,0.0007814955038861289,0.0385722124255281,delta_NPI_xiaogun_Taipei
1440,357,全台,0,0,0,18413,908809,0.0,0.0007814955038861289,0.0385722124255281,delta_NPI_xiaogun_Taipei
1441,358,全台,0,0,0,18413,908809,0.0,0.0007814955038861289,0.0385722124255281,delta_NPI_xiaogun_Taipei
1442,359,全台,0,0,0,18413,908809,0.0,0.0007814955038861289,0.0385722124255281,delta_NPI_xiaogun_Taipei
1443,360,全台,0,0,0,18413,908809,0.0,0.0007814955038861289,0.0385722124255281,delta_NPI_xiaogun_Taipei
1444,0,全台,0,0,0,2,0,0.0,8.488519023365327e-08,0.0,delta_NPI_xiaogun_age0_first
1445,1,全台,0,0,0,2,7577,0.0,8.488519023365327e-08,0.00032158754320019546,delta_NPI_xiaogun_age0_first
1446,2,全台,0,0,0,2,7577,0.0,8.488519023365327e-08,0.00032158754320019546,delta_NPI_xiaogun_age0_first
1447,3,全台,0,0,0,2,15029,0.0,8.488519023365327e-08,0.0006378697620107876,delta_NPI_xiaogun_age0_first
1448,4,全台,0,0,0,2,15029,0.0,8.488519023365327e-08,0.0006378697620107876,delta_NPI_xiaogun_age0_first
1449,5,全台,0,1,0,3,22751,0.0,1.2732778535047992e-07,0.0009656114815029226,delta_NPI_xiaogun_age0_first
1450,6,全台,0,0,0,3,22751,0.0,1.2732778535047992e-07,0.0009656114815029226,delta_NPI_xiaogun_age0_first
1451,7,全台,0,0,0,3,30261,0.0,1.2732778535047992e-07,0.001284355370830291,delta_NPI_xiaogun_age0_first
1452,8,全台,0,2,0,5,30261,0.0,2.122129755841332e-07,0.001284355370830291,delta_NPI_xiaogun_age0_first
1453,9,全台,0,0,0,5,37962,0.0,2.122129755841332e-07,0.0016112057958249724,delta_NPI_xiaogun_age0_first
1454,10,全台,0,1,0,6,37962,0.0,2.5465557070095984e-07,0.0016112057958249724,delta_NPI_xiaogun_age0_first
1455,11,全台,0,0,0,6,45845,0.0,2.5465557070095984e-07,0.0019457807731309167,delta_NPI_xiaogun_age0_first
1456,12,全台,0,0,0,6,45845,0.0,2.5465557070095984e-07,0.0019457807731309167,delta_NPI_xiaogun_age0_first
1457,13,全台,0,0,0,6,53702,0.0,2.5465557070095984e-07,0.002279252242963824,delta_NPI_xiaogun_age0_first
1458,14,全台,0,1,0,7,53702,0.0,2.970981658177865e-07,0.002279252242963824,delta_NPI_xiaogun_age0_first
1459,15,全台,0,0,0,7,61541,0.0,2.970981658177865e-07,0.002611959746084628,delta_NPI_xiaogun_age0_first
1460,16,全台,0,0,0,7,61541,0.0,2.970981658177865e-07,0.002611959746084628,delta_NPI_xiaogun_age0_first
1461,17,全台,0,0,0,7,69395,0.0,2.970981658177865e-07,0.0029453038881321852,delta_NPI_xiaogun_age0_first
1462,18,全台,0,1,0,8,69395,0.0,3.3954076093461307e-07,0.0029453038881321852,delta_NPI_xiaogun_age0_first
1463,19,全台,0,0,0,8,77258,0.0,3.3954076093461307e-07,0.0032790300135357928,delta_NPI_xiaogun_age0_first
1464,20,全台,0,0,0,8,77258,0.0,3.3954076093461307e-07,0.0032790300135357928,delta_NPI_xiaogun_age0_first
1465,21,全台,0,0,0,8,85191,0.0,3.3954076093461307e-07,0.0036157271205975775,delta_NPI_xiaogun_age0_first
1466,22,全台,0,0,0,8,85191,0.0,3.3954076093461307e-07,0.0036157271205975775,delta_NPI_xiaogun_age0_first
1467,23,全台,0,0,0,8,93094,0.0,3.3954076093461307e-07,0.00395115094980586,delta_NPI_xiaogun_age0_first
1468,24,全台,0,2,0,10,93094,0.0,4.244259511682664e-07,0.00395115094980586,delta_NPI_xiaogun_age0_first
1469,25,全台,0,0,0,10,100965,0.0,4.244259511682664e-07,0.004285216615970402,delta_NPI_xiaogun_age0_first
1470,26,全台,0,3,0,13,100965,0.0,5.517537365187463e-07,0.004285216615970402,delta_NPI_xiaogun_age0_first
1471,27,全台,0,0,0,13,108773,0.0,5.517537365187463e-07,0.004616608398642585,delta_NPI_xiaogun_age0_first
1472,28,全台,0,0,0,13,108773,0.0,5.517537365187463e-07,0.004616608398642585,delta_NPI_xiaogun_age0_first
1473,29,全台,0,0,0,13,116669,0.0,5.517537365187463e-07,0.004951735129685047,delta_NPI_xiaogun_age0_first
1474,30,全台,0,0,0,13,116669,0.0,5.517537365187463e-07,0.004951735129685047,delta_NPI_xiaogun_age0_first
1475,31,全台,0,0,0,13,124577,0.0,5.517537365187463e-07,0.0052873711718689105,delta_NPI_xiaogun_age0_first
1476,32,全台,0,5,0,18,124577,0.0,7.639667121028795e-07,0.0052873711718689105,delta_NPI_xiaogun_age0_first
1477,33,全台,0,0,0,18,132527,0.0,7.639667121028795e-07,0.005624789803047686,delta_NPI_xiaogun_age0_first
1478,34,全台,0,6,0,24,132527,0.0,1.0186222828038394e-06,0.005624789803047686,delta_NPI_xiaogun_age0_first
1479,35,全台,0,1,0,25,140287,0.0,1.061064877920666e-06,0.005954144341154258,delta_NPI_xiaogun_age0_first
1480,36,全台,0,3,0,28,140287,0.0,1.188392663271146e-06,0.005954144341154258,delta_NPI_xiaogun_age0_first
1481,37,全台,0,1,0,29,148204,0.0,1.2308352583879726e-06,0.006290162366694175,delta_NPI_xiaogun_age0_first
1482,38,全台,0,4,0,33,148204,0.0,1.4006056388552791e-06,0.006290162366694175,delta_NPI_xiaogun_age0_first
1483,39,全台,0,3,0,36,156197,0.0,1.527933424205759e-06,0.00662940602946297,delta_NPI_xiaogun_age0_first
1484,40,全台,0,3,0,39,156197,0.0,1.6552612095562392e-06,0.00662940602946297,delta_NPI_xiaogun_age0_first
1485,41,全台,0,1,0,40,164071,0.0,1.6977038046730656e-06,0.006963599023412864,delta_NPI_xiaogun_age0_first
1486,42,全台,0,5,0,45,164071,0.0,1.9099167802571978e-06,0.006963599023412864,delta_NPI_xiaogun_age0_first
1487,43,全台,0,2,0,47,172032,0.0,1.994801970490852e-06,0.007301484523137921,delta_NPI_xiaogun_age0_first
1488,44,全台,0,5,0,52,172032,0.0,2.2070149460749853e-06,0.007301484523137921,delta_NPI_xiaogun_age0_first
1489,45,全台,0,1,0,53,179754,0.0,2.2494575411918117e-06,0.007629226242630054,delta_NPI_xiaogun_age0_first
1490,46,全台,0,5,0,58,179754,0.0,2.4616705167759447e-06,0.007629226242630054,delta_NPI_xiaogun_age0_first
1491,47,全台,0,2,0,60,187720,0.0,2.5465557070095984e-06,0.007967323955330697,delta_NPI_xiaogun_age0_first
1492,48,全台,0,6,0,66,187720,0.0,2.8012112777105583e-06,0.007967323955330697,delta_NPI_xiaogun_age0_first
1493,49,全台,0,1,0,67,195625,0.0,2.843653872827385e-06,0.008302832669729211,delta_NPI_xiaogun_age0_first
1494,50,全台,0,12,0,79,195625,0.0,3.3529650142293044e-06,0.008302832669729211,delta_NPI_xiaogun_age0_first
1495,51,全台,0,4,0,83,203431,0.0,3.522735394696611e-06,0.008634139567211159,delta_NPI_xiaogun_age0_first
1496,52,全台,0,19,0,102,203431,0.0,4.329144701916317e-06,0.008634139567211159,delta_NPI_xiaogun_age0_first
1497,53,全台,0,3,0,105,211299,0.0,4.456472487266797e-06,0.008968077905590352,delta_NPI_xiaogun_age0_first
1498,54,全台,0,11,0,116,211299,0.0,4.9233410335518894e-06,0.008968077905590352,delta_NPI_xiaogun_age0_first
1499,55,全台,0,4,0,120,218993,0.0,5.093111414019197e-06,0.009294631232419215,delta_NPI_xiaogun_age0_first
1500,56,全台,0,26,0,146,218993,0.0,6.196618887056689e-06,0.009294631232419215,delta_NPI_xiaogun_age0_first
1501,57,全台,0,5,0,151,226926,0.0,6.408831862640823e-06,0.009631328339481002,delta_NPI_xiaogun_age0_first
1502,58,全台,0,16,0,167,226926,0.0,7.087913384510048e-06,0.009631328339481002,delta_NPI_xiaogun_age0_first
1503,59,全台,0,7,0,174,234974,0.0,7.385011550327835e-06,0.009972906344981224,delta_NPI_xiaogun_age0_first
1504,60,全台,0,24,0,198,234974,0.0,8.403633833131675e-06,0.009972906344981224,delta_NPI_xiaogun_age0_first
1505,61,全台,0,10,0,208,242922,0.0,8.828059784299941e-06,0.01031024009096976,delta_NPI_xiaogun_age0_first
1506,62,全台,0,28,0,236,242922,0.0,1.0016452447571086e-05,0.01031024009096976,delta_NPI_xiaogun_age0_first
1507,63,全台,0,7,0,243,250745,0.0,1.0313550613388874e-05,0.010642268512568696,delta_NPI_xiaogun_age0_first
1508,64,全台,0,38,0,281,250745,0.0,1.1926369227828285e-05,0.010642268512568696,delta_NPI_xiaogun_age0_first
1509,65,全台,0,11,0,292,258647,0.0,1.2393237774113378e-05,0.01097764989918186,delta_NPI_xiaogun_age0_first
1510,66,全台,0,30,0,321,258647,0.0,1.362407303250135e-05,0.01097764989918186,delta_NPI_xiaogun_age0_first
1511,67,全台,0,4,0,325,266502,0.0,1.3793843412968658e-05,0.011311036483824527,delta_NPI_xiaogun_age0_first
1512,68,全台,0,35,0,360,266502,0.0,1.527933424205759e-05,0.011311036483824527,delta_NPI_xiaogun_age0_first
1513,69,全台,0,11,0,371,274424,0.0,1.5746202788342682e-05,0.011647266722340031,delta_NPI_xiaogun_age0_first
1514,70,全台,0,47,0,418,274424,0.0,1.7741004758833537e-05,0.011647266722340031,delta_NPI_xiaogun_age0_first
1515,71,全台,0,13,0,431,282171,0.0,1.829275849535228e-05,0.011976069506710093,delta_NPI_xiaogun_age0_first
1516,72,全台,0,56,0,486,282171,0.0,2.0627101226777748e-05,0.011976069506710093,delta_NPI_xiaogun_age0_first
1517,73,全台,0,19,0,505,290046,0.0,2.143351053399745e-05,0.012310304943255098,delta_NPI_xiaogun_age0_first
1518,74,全台,0,47,0,552,290046,0.0,2.3428312504488307e-05,0.012310304943255098,delta_NPI_xiaogun_age0_first
1519,75,全台,0,20,0,572,297988,0.0,2.4277164406824842e-05,0.012647384033672935,delta_NPI_xiaogun_age0_first
1520,76,全台,0,51,0,623,297988,0.0,2.6441736757783e-05,0.012647384033672935,delta_NPI_xiaogun_age0_first
1521,77,全台,0,26,0,649,305978,0.0,2.754524423082049e-05,0.01298650036865638,delta_NPI_xiaogun_age0_first
1522,78,全台,0,62,0,711,305978,0.0,3.017668512806374e-05,0.01298650036865638,delta_NPI_xiaogun_age0_first
1523,79,全台,0,32,0,743,313880,0.0,3.1534848171802195e-05,0.013321881755269546,delta_NPI_xiaogun_age0_first
1524,80,全台,0,71,0,813,313880,0.0,3.450582982998006e-05,0.013321881755269546,delta_NPI_xiaogun_age0_first
1525,81,全台,0,23,0,836,321710,0.0,3.548200951766708e-05,0.013654207275034295,delta_NPI_xiaogun_age0_first
1526,82,全台,0,82,0,918,321710,0.0,3.8962302317246856e-05,0.013654207275034295,delta_NPI_xiaogun_age0_first
1527,83,全台,0,27,0,945,329578,0.0,4.0108252385401176e-05,0.01398814561341349,delta_NPI_xiaogun_age0_first
1528,84,全台,0,71,0,1016,329578,0.0,4.312167663869586e-05,0.01398814561341349,delta_NPI_xiaogun_age0_first
1529,85,全台,0,37,0,1053,337595,0.0,4.4692052658018454e-05,0.014328407898465087,delta_NPI_xiaogun_age0_first
1530,86,全台,0,101,0,1154,337595,0.0,4.897875476481794e-05,0.014328407898465087,delta_NPI_xiaogun_age0_first
1531,87,全台,0,34,0,1188,345473,0.0,5.042180299879005e-05,0.014662770662795447,delta_NPI_xiaogun_age0_first
1532,88,全台,0,106,0,1294,345473,0.0,5.492071808117367e-05,0.014662770662795447,delta_NPI_xiaogun_age0_first
1533,89,全台,0,22,0,1316,353371,0.0,5.585445517374386e-05,0.014997982279028146,delta_NPI_xiaogun_age0_first
1534,90,全台,0,96,0,1410,353371,0.0,5.984405911472557e-05,0.014997982279028146,delta_NPI_xiaogun_age0_first
1535,91,全台,0,42,0,1451,361295,0.0,6.158420551451545e-05,0.015334297402733881,delta_NPI_xiaogun_age0_first
1536,92,全台,0,123,0,1572,361295,0.0,6.671975952365146e-05,0.015334297402733881,delta_NPI_xiaogun_age0_first
1537,93,全台,0,50,0,1622,369210,0.0,6.88418892794928e-05,0.01567023054308356,delta_NPI_xiaogun_age0_first
1538,94,全台,0,128,0,1747,369210,0.0,7.414721366909615e-05,0.01567023054308356,delta_NPI_xiaogun_age0_first
1539,95,全台,0,45,0,1792,377159,0.0,7.605713044935334e-05,0.016007606731667217,delta_NPI_xiaogun_age0_first
1540,96,全台,0,105,0,1897,377159,0.0,8.051360293662014e-05,0.016007606731667217,delta_NPI_xiaogun_age0_first
1541,97,全台,0,55,0,1952,385090,0.0,8.28479456680456e-05,0.01634421895353877,delta_NPI_xiaogun_age0_first
1542,98,全台,0,150,0,2102,385090,0.0,8.92143349355696e-05,0.01634421895353877,delta_NPI_xiaogun_age0_first
1543,99,全台,0,53,0,2154,392948,0.0,9.142134988164458e-05,0.016677732865966795,delta_NPI_xiaogun_age0_first
1544,100,全台,0,163,0,2316,392948,0.0,9.829705029057048e-05,0.016677732865966795,delta_NPI_xiaogun_age0_first
1545,101,全台,0,48,0,2362,400787,0.0,0.00010024940966594451,0.0170104403690876,delta_NPI_xiaogun_age0_first
1546,102,全台,0,159,0,2520,400787,0.0,0.00010695533969440314,0.0170104403690876,delta_NPI_xiaogun_age0_first
1547,103,全台,0,71,0,2590,408668,0.0,0.00010992632135258101,0.01734493046120331,delta_NPI_xiaogun_age0_first
1548,104,全台,0,161,0,2750,408668,0.0,0.00011671713657127324,0.01734493046120331,delta_NPI_xiaogun_age0_first
1549,105,全台,0,70,0,2817,416448,0.0,0.00011956079044410064,0.017675133851212218,delta_NPI_xiaogun_age0_first
1550,106,全台,0,145,0,2959,416448,0.0,0.00012558763895069002,0.017675133851212218,delta_NPI_xiaogun_age0_first
1551,107,全台,0,65,0,3021,424375,0.0,0.00012821907984793328,0.018011576302703305,delta_NPI_xiaogun_age0_first
1552,108,全台,0,166,0,3184,424375,0.0,0.000135137222851976,0.018011576302703305,delta_NPI_xiaogun_age0_first
1553,109,全台,0,74,0,3257,432142,0.0,0.00013823553229550437,0.018341227938975697,delta_NPI_xiaogun_age0_first
1554,110,全台,0,181,0,3436,432142,0.0,0.00014583275682141634,0.018341227938975697,delta_NPI_xiaogun_age0_first
1555,111,全台,0,83,0,3519,440151,0.0,0.00014935549221611294,0.01868115068326636,delta_NPI_xiaogun_age0_first
1556,112,全台,0,196,0,3713,440151,0.0,0.0001575893556687773,0.01868115068326636,delta_NPI_xiaogun_age0_first
1557,113,全台,0,72,0,3784,448055,0.0,0.000160602779922072,0.01901661695506976,delta_NPI_xiaogun_age0_first
1558,114,全台,0,216,0,3996,448055,0.0,0.00016960061008683926,0.01901661695506976,delta_NPI_xiaogun_age0_first
1559,115,全台,0,74,0,4068,455931,0.0,0.00017265647693525077,0.01935089483420989,delta_NPI_xiaogun_age0_first
1560,116,全台,0,215,0,4281,455931,0.0,0.00018169674969513485,0.01935089483420989,delta_NPI_xiaogun_age0_first
1561,117,全台,0,81,0,4362,463690,0.0,0.0001851345998995978,0.019680206929721344,delta_NPI_xiaogun_age0_first
1562,118,全台,0,176,0,4537,463690,0.0,0.0001925620540450425,0.019680206929721344,delta_NPI_xiaogun_age0_first
1563,119,全台,0,79,0,4614,471816,0.0,0.0001958301338690381,0.020025095457640682,delta_NPI_xiaogun_age0_first
1564,120,全台,0,204,0,4813,471816,0.0,0.00020427621029728664,0.020025095457640682,delta_NPI_xiaogun_age0_first
1565,121,全台,0,86,0,4896,479801,0.0,0.00020779894569198317,0.020363999579648538,delta_NPI_xiaogun_age0_first
1566,122,全台,0,182,0,5074,479801,0.0,0.0002153537276227784,0.020363999579648538,delta_NPI_xiaogun_age0_first
1567,123,全台,0,92,0,5161,487757,0.0,0.00021904623339794228,0.02070167286639801,delta_NPI_xiaogun_age0_first
1568,124,全台,0,176,0,5332,487757,0.0,0.00022630391716291963,0.02070167286639801,delta_NPI_xiaogun_age0_first
1569,125,全台,0,72,0,5403,495677,0.0,0.0002293173414162143,0.02103781821972328,delta_NPI_xiaogun_age0_first
1570,126,全台,0,183,0,5583,495677,0.0,0.0002369570085372431,0.02103781821972328,delta_NPI_xiaogun_age0_first
1571,127,全台,0,99,0,5677,503530,0.0,0.00024094661247822481,0.02137111991917572,delta_NPI_xiaogun_age0_first
1572,128,全台,0,237,0,5907,503530,0.0,0.00025070840935509495,0.02137111991917572,delta_NPI_xiaogun_age0_first
1573,129,全台,0,111,0,6017,511513,0.0,0.00025537709481794586,0.021709939155993344,delta_NPI_xiaogun_age0_first
1574,130,全台,0,193,0,6204,511513,0.0,0.00026331386010479245,0.021709939155993344,delta_NPI_xiaogun_age0_first
1575,131,全台,0,84,0,6286,519367,0.0,0.00026679415290437205,0.0220432832980409,delta_NPI_xiaogun_age0_first
1576,132,全台,0,189,0,6463,519367,0.0,0.00027430649224005046,0.0220432832980409,delta_NPI_xiaogun_age0_first
1577,133,全台,0,83,0,6544,527323,0.0,0.0002777443424445134,0.022380956584790373,delta_NPI_xiaogun_age0_first
1578,134,全台,0,200,0,6737,527323,0.0,0.000285935763302061,0.022380956584790373,delta_NPI_xiaogun_age0_first
1579,135,全台,0,85,0,6820,535351,0.0,0.00028945849869675764,0.02272168573838826,delta_NPI_xiaogun_age0_first
1580,136,全台,0,199,0,7013,535351,0.0,0.00029764991955430524,0.02272168573838826,delta_NPI_xiaogun_age0_first
1581,137,全台,0,96,0,7104,543371,0.0,0.00030151219570993647,0.02306207535122521,delta_NPI_xiaogun_age0_first
1582,138,全台,0,193,0,7292,543371,0.0,0.00030949140359189987,0.02306207535122521,delta_NPI_xiaogun_age0_first
1583,139,全台,0,84,0,7375,551348,0.0,0.00031301413898659645,0.02340063993247213,delta_NPI_xiaogun_age0_first
1584,140,全台,0,232,0,7598,551348,0.0,0.00032247883769764884,0.02340063993247213,delta_NPI_xiaogun_age0_first
1585,141,全台,0,104,0,7699,559255,0.0,0.0003267655398044483,0.02373623353206088,delta_NPI_xiaogun_age0_first
1586,142,全台,0,181,0,7877,559255,0.0,0.00033432032173524336,0.02373623353206088,delta_NPI_xiaogun_age0_first
1587,143,全台,0,93,0,7966,567241,0.0,0.000338097712700641,0.02407518009666386,delta_NPI_xiaogun_age0_first
1588,144,全台,0,191,0,8155,567241,0.0,0.00034611936317772117,0.02407518009666386,delta_NPI_xiaogun_age0_first
1589,145,全台,0,84,0,8237,575157,0.0,0.00034959965597730104,0.024411155679608658,delta_NPI_xiaogun_age0_first
1590,146,全台,0,189,0,8419,575157,0.0,0.0003573242082885635,0.024411155679608658,delta_NPI_xiaogun_age0_first
1591,147,全台,0,89,0,8506,583323,0.0,0.0003610167140637274,0.024757741911332662,delta_NPI_xiaogun_age0_first
1592,148,全台,0,153,0,8653,583323,0.0,0.00036725577554590086,0.024757741911332662,delta_NPI_xiaogun_age0_first
1593,149,全台,0,73,0,8726,591138,0.0,0.00037035408498942927,0.025089430792170662,delta_NPI_xiaogun_age0_first
1594,150,全台,0,172,0,8895,591138,0.0,0.0003775268835641728,0.025089430792170662,delta_NPI_xiaogun_age0_first
1595,151,全台,0,90,0,8981,599248,0.0,0.00038117694674422,0.02543364023856813,delta_NPI_xiaogun_age0_first
1596,152,全台,0,167,0,9142,599248,0.0,0.0003880102045580292,0.02543364023856813,delta_NPI_xiaogun_age0_first
1597,153,全台,0,73,0,9214,607270,0.0,0.00039106607140644063,0.02577411473659532,delta_NPI_xiaogun_age0_first
1598,154,全台,0,154,0,9363,607270,0.0,0.00039739001807884784,0.02577411473659532,delta_NPI_xiaogun_age0_first
1599,155,全台,0,82,0,9443,615362,0.0,0.00040078542568819397,0.026117560216280675,delta_NPI_xiaogun_age0_first
1600,156,全台,0,148,0,9585,615362,0.0,0.00040681227419478335,0.026117560216280675,delta_NPI_xiaogun_age0_first
1601,157,全台,0,67,0,9651,623378,0.0,0.0004096134854724939,0.026457780058737158,delta_NPI_xiaogun_age0_first
1602,158,全台,0,148,0,9793,623378,0.0,0.0004156403339790833,0.026457780058737158,delta_NPI_xiaogun_age0_first
1603,159,全台,0,66,0,9857,631392,0.0,0.00041835666006656016,0.0267979150160034,delta_NPI_xiaogun_age0_first
1604,160,全台,0,132,0,9979,631392,0.0,0.0004235346566708129,0.0267979150160034,delta_NPI_xiaogun_age0_first
1605,161,全台,0,62,0,10039,639476,0.0,0.0004260812123778226,0.02714102095492784,delta_NPI_xiaogun_age0_first
1606,162,全台,0,130,0,10166,639476,0.0,0.0004314714219576596,0.02714102095492784,delta_NPI_xiaogun_age0_first
1607,163,全台,0,61,0,10224,647558,0.0,0.00043393309247443567,0.027484042008662026,delta_NPI_xiaogun_age0_first
1608,164,全台,0,117,0,10335,647558,0.0,0.00043864422053240334,0.027484042008662026,delta_NPI_xiaogun_age0_first
1609,165,全台,0,59,0,10392,655603,0.0,0.0004410634484540624,0.02782549268637689,delta_NPI_xiaogun_age0_first
1610,166,全台,0,103,0,10495,655603,0.0,0.0004454350357510956,0.02782549268637689,delta_NPI_xiaogun_age0_first
1611,167,全台,0,70,0,10562,663558,0.0,0.0004482786896239228,0.02816312353053125,delta_NPI_xiaogun_age0_first
1612,168,全台,0,123,0,10676,663558,0.0,0.00045311714546724123,0.02816312353053125,delta_NPI_xiaogun_age0_first
1613,169,全台,0,65,0,10739,671643,0.0,0.00045579102895960125,0.028506271912050792,delta_NPI_xiaogun_age0_first
1614,170,全台,0,117,0,10850,671643,0.0,0.00046050215701756887,0.028506271912050792,delta_NPI_xiaogun_age0_first
1615,171,全台,0,56,0,10902,679748,0.0,0.00046270917196364407,0.028850269145472673,delta_NPI_xiaogun_age0_first
1616,172,全台,0,105,0,11000,679748,0.0,0.00046686854628509296,0.028850269145472673,delta_NPI_xiaogun_age0_first
1617,173,全台,0,40,0,11038,687808,0.0,0.0004684813648995325,0.029192356462114294,delta_NPI_xiaogun_age0_first
1618,174,全台,0,97,0,11131,687808,0.0,0.00047242852624539725,0.029192356462114294,delta_NPI_xiaogun_age0_first
1619,175,全台,0,45,0,11175,695798,0.0,0.0004742960004305377,0.029531472797097738,delta_NPI_xiaogun_age0_first
