,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
2310,144,全台,165,12684,5697,445837,14400000,0.0002417954643805613,0.01892247927910064,0.6111733696823036,delta_NPI_xiaogun_age2_first
2311,145,全台,183,10797,5880,455904,14600000,0.00024956245928694056,0.019349748884141732,0.619661888705669,delta_NPI_xiaogun_age2_first
2312,146,全台,177,12832,6057,467954,14600000,0.000257074798622619,0.01986118215529949,0.619661888705669,delta_NPI_xiaogun_age2_first
2313,147,全台,186,11188,6243,478376,14800000,0.0002649691213143487,0.020303518881607058,0.6281504077290343,delta_NPI_xiaogun_age2_first
2314,148,全台,167,13180,6410,490763,14800000,0.0002720570346988588,0.020829255307319192,0.6281504077290343,delta_NPI_xiaogun_age2_first
2315,149,全台,209,11451,6619,501431,15000000,0.0002809275370782755,0.0212820329120255,0.6366389267523995,delta_NPI_xiaogun_age2_first
2316,150,全台,193,13295,6812,513937,15000000,0.00028911895793582305,0.02181282000655653,0.6366389267523995,delta_NPI_xiaogun_age2_first
2317,151,全台,167,11887,6979,524944,15200000,0.00029620687132033313,0.022279985651007445,0.6451274457757649,delta_NPI_xiaogun_age2_first
2318,152,全台,214,13761,7193,537876,15200000,0.000305289586675334,0.022828853291058247,0.6451274457757649,delta_NPI_xiaogun_age2_first
2319,153,全台,210,12227,7403,549171,15400000,0.0003142025316498676,0.0233082424029028,0.6536159647991302,delta_NPI_xiaogun_age2_first
2320,154,全台,220,13671,7623,561992,15400000,0.0003235399025755695,0.023852398914895642,0.6536159647991302,delta_NPI_xiaogun_age2_first
2321,155,全台,211,12856,7834,573887,15600000,0.0003324952901452199,0.02435725358381029,0.6621044838224955,delta_NPI_xiaogun_age2_first
2322,156,全台,225,13934,8059,586914,15600000,0.00034204487404650586,0.024910153270397188,0.6621044838224955,delta_NPI_xiaogun_age2_first
2323,157,全台,212,13045,8271,599011,15800000,0.00035104270421127315,0.02542358134352544,0.6705930028458609,delta_NPI_xiaogun_age2_first
2324,158,全台,230,14215,8501,612355,15800000,0.00036080450108814325,0.02598993533276437,0.6705930028458609,delta_NPI_xiaogun_age2_first
2325,159,全台,217,13454,8718,624775,16000000,0.0003700145442284946,0.02651707236411536,0.6790815218692262,delta_NPI_xiaogun_age2_first
2326,160,全台,260,14412,8978,638245,16000000,0.00038104961895886957,0.02708877412033902,0.6790815218692262,delta_NPI_xiaogun_age2_first
2327,161,全台,237,13455,9215,650618,16200000,0.0003911085140015575,0.02761391634971952,0.6875700408925915,delta_NPI_xiaogun_age2_first
2328,162,全台,289,14416,9504,664033,16200000,0.00040337442399032036,0.028183283763211744,0.6875700408925915,delta_NPI_xiaogun_age2_first
2329,163,全台,278,13588,9782,676495,16400000,0.00041517346543279817,0.02871220338355764,0.6960585599159569,delta_NPI_xiaogun_age2_first
2330,164,全台,263,14513,10045,689990,16400000,0.00042633586794852356,0.029284966204659205,0.6960585599159569,delta_NPI_xiaogun_age2_first
2331,165,全台,261,13601,10306,702460,16600000,0.0004374133852740153,0.02981422536576604,0.7045470789393222,delta_NPI_xiaogun_age2_first
2332,166,全台,250,14247,10556,715661,16600000,0.000448024034053222,0.03037451006390327,0.7045470789393222,delta_NPI_xiaogun_age2_first
2333,167,全台,265,13296,10821,727769,16800000,0.00045927132175918107,0.030888405005577806,0.7130355979626876,delta_NPI_xiaogun_age2_first
2334,168,全台,276,14346,11097,741059,16800000,0.0004709854780114252,0.031452467094680435,0.7130355979626876,delta_NPI_xiaogun_age2_first
2335,169,全台,289,13004,11386,752724,17000000,0.0004832513880001881,0.03194755996671821,0.7215241169860529,delta_NPI_xiaogun_age2_first
2336,170,全台,274,13979,11660,765636,17000000,0.0004948806590621986,0.03249557875486668,0.7215241169860529,delta_NPI_xiaogun_age2_first
2337,171,全台,284,12551,11944,776805,17200000,0.0005069343560753773,0.03296962009972652,0.7300126360094182,delta_NPI_xiaogun_age2_first
2338,172,全台,282,13880,12226,789604,17200000,0.0005189031678983221,0.03351284287462678,0.7300126360094182,delta_NPI_xiaogun_age2_first
2339,173,全台,278,12107,12504,800319,17400000,0.0005307022093408003,0.033967615281303584,0.7385011550327835,delta_NPI_xiaogun_age2_first
2340,174,全台,293,13465,12797,812733,17400000,0.0005431378897100303,0.034494497657083865,0.7385011550327835,delta_NPI_xiaogun_age2_first
2341,175,全台,289,11446,13086,822722,17600000,0.0005554037996987934,0.03491845673970585,0.7469896740561488,delta_NPI_xiaogun_age2_first
2342,176,全台,272,13280,13358,834839,17600000,0.0005669481855705703,0.03543273366473644,0.7469896740561488,delta_NPI_xiaogun_age2_first
2343,177,全台,291,10868,13649,844264,17800000,0.0005792989807495667,0.035832755123712534,0.7554781930795141,delta_NPI_xiaogun_age2_first
2344,178,全台,287,12525,13936,855679,17800000,0.0005914800055480961,0.0363172373469711,0.7554781930795141,delta_NPI_xiaogun_age2_first
2345,179,全台,275,10162,14211,864393,18000000,0.0006031517192052234,0.03668708212081913,0.7639667121028795,delta_NPI_xiaogun_age2_first
2346,180,全台,325,12123,14536,875371,18000000,0.000616945562618192,0.03715301693001165,0.7639667121028795,delta_NPI_xiaogun_age2_first
2347,181,全台,294,9649,14830,883532,18200000,0.0006294236855825388,0.03749939094876007,0.7724552311262448,delta_NPI_xiaogun_age2_first
2348,182,全台,298,11344,15128,893749,18200000,0.0006420715789273532,0.03793302694306869,0.7724552311262448,delta_NPI_xiaogun_age2_first
2349,183,全台,299,9187,15427,901436,18400000,0.0006547619148672848,0.03825928317173174,0.7809437501496101,delta_NPI_xiaogun_age2_first
2350,184,全台,284,10685,15711,911002,18400000,0.0006668156118804634,0.0386652890366193,0.7809437501496101,delta_NPI_xiaogun_age2_first
2351,185,全台,313,8492,16024,918053,18600000,0.0006801001441520299,0.03896455177478805,0.7894322691729755,delta_NPI_xiaogun_age2_first
2352,186,全台,292,10359,16316,927253,18600000,0.0006924933819261435,0.03935502364986285,0.7894322691729755,delta_NPI_xiaogun_age2_first
2353,187,全台,308,7989,16624,933775,18800000,0.0007055657012221263,0.03963183425521479,0.7979207881963408,delta_NPI_xiaogun_age2_first
2354,188,全台,254,9692,16878,942375,18800000,0.0007163461203818,0.03999684057321951,0.7979207881963408,delta_NPI_xiaogun_age2_first
2355,189,全台,285,7232,17163,948217,19000000,0.0007284422599900956,0.040244790213892,0.8064093072197062,delta_NPI_xiaogun_age2_first
2356,190,全台,277,8911,17440,956063,19000000,0.0007401988588374566,0.04057779481517863,0.8064093072197062,delta_NPI_xiaogun_age2_first
2357,191,全台,306,6814,17746,961553,19200000,0.0007531862929432055,0.040810804662370005,0.8148978262430715,delta_NPI_xiaogun_age2_first
2358,192,全台,232,8170,17978,968682,19200000,0.0007630329750103093,0.04111337792295786,0.8148978262430715,delta_NPI_xiaogun_age2_first
2359,193,全台,267,6339,18245,973745,19400000,0.000774365147906502,0.04132826478203437,0.8233863452664368,delta_NPI_xiaogun_age2_first
2360,194,全台,277,7643,18522,980397,19400000,0.000786121746753863,0.041610592924751486,0.8233863452664368,delta_NPI_xiaogun_age2_first
2361,195,全台,239,5735,18761,984912,19600000,0.0007962655269867847,0.04180222124170396,0.8318748642898021,delta_NPI_xiaogun_age2_first
2362,196,全台,266,7097,19027,991012,19600000,0.0008075552572878608,0.0420611210719166,0.8318748642898021,delta_NPI_xiaogun_age2_first
2363,197,全台,236,5317,19263,995146,19800000,0.0008175717097354318,0.04223657876012956,0.8403633833131674,delta_NPI_xiaogun_age2_first
2364,198,全台,272,6331,19535,1000545,19800000,0.0008291160956072084,0.042465726331165306,0.8403633833131674,delta_NPI_xiaogun_age2_first
2365,199,全台,234,4730,19769,1004220,20000000,0.0008390476628645457,0.04262170286821965,0.8488519023365327,delta_NPI_xiaogun_age2_first
2366,200,全台,226,5741,19995,1009083,20000000,0.0008486396893609486,0.04282810120827277,0.8488519023365327,delta_NPI_xiaogun_age2_first
2367,201,全台,255,4303,20250,1012351,20200000,0.0008594625511157394,0.04296680360911456,0.8573404213598981,delta_NPI_xiaogun_age2_first
2368,202,全台,258,5086,20508,1016575,20200000,0.0008704127406558808,0.04314608113088804,0.8573404213598981,delta_NPI_xiaogun_age2_first
2369,203,全台,199,3879,20707,1019531,20400000,0.0008788588170841292,0.04327154144205338,0.8658289403832634,delta_NPI_xiaogun_age2_first
2370,204,全台,211,4597,20918,1023346,20400000,0.0008878142046537797,0.04343345994242407,0.8658289403832634,delta_NPI_xiaogun_age2_first
2371,205,全台,223,3394,21141,1025832,20600000,0.000897278903364832,0.04353897223388449,0.8743174594066287,delta_NPI_xiaogun_age2_first
2372,206,全台,198,4139,21339,1029230,20600000,0.0009056825371979636,0.04368319217209148,0.8743174594066287,delta_NPI_xiaogun_age2_first
2373,207,全台,182,3080,21521,1031505,20800000,0.000913407089509226,0.04377974907598226,0.8828059784299941,delta_NPI_xiaogun_age2_first
2374,208,全台,185,3627,21706,1034383,20800000,0.0009212589696058393,0.043901898864728485,0.8828059784299941,delta_NPI_xiaogun_age2_first
2375,209,全台,171,2676,21877,1036348,21000000,0.0009285166533708164,0.04398529856413305,0.8912944974533594,delta_NPI_xiaogun_age2_first
2376,210,全台,188,3188,22065,1038893,21000000,0.0009364958612527797,0.044093314968705374,0.8912944974533594,delta_NPI_xiaogun_age2_first
2377,211,全台,159,2285,22224,1040497,21200000,0.0009432442338763552,0.04416139289127277,0.8997830164767248,delta_NPI_xiaogun_age2_first
2378,212,全台,145,2861,22369,1042737,21200000,0.0009493984101682953,0.044256464304334456,0.8997830164767248,delta_NPI_xiaogun_age2_first
2379,213,全台,129,2073,22498,1044128,21400000,0.0009548735049383656,0.04431550195414197,0.90827153550009,delta_NPI_xiaogun_age2_first
2380,214,全台,146,2459,22644,1046061,21400000,0.0009610701238254224,0.04439754349050279,0.90827153550009,delta_NPI_xiaogun_age2_first
2381,215,全台,145,1782,22789,1047239,21600000,0.0009672243001173623,0.04444754086755042,0.9167600545234554,delta_NPI_xiaogun_age2_first
2382,216,全台,149,2157,22938,1048867,21600000,0.0009735482467897696,0.044516637412400605,0.9167600545234554,delta_NPI_xiaogun_age2_first
2383,217,全台,138,1526,23076,1049857,21800000,0.0009794053249158915,0.04455865558156626,0.9252485735468208,delta_NPI_xiaogun_age2_first
2384,218,全台,116,1760,23192,1051166,21800000,0.0009843286659494434,0.04461421293857419,0.9252485735468208,delta_NPI_xiaogun_age2_first
2385,219,全台,132,1363,23324,1052033,22000000,0.0009899310885048646,0.04465101066854048,0.933737092570186,delta_NPI_xiaogun_age2_first
2386,220,全台,135,1514,23459,1053136,22000000,0.0009956608388456364,0.04469782485095434,0.933737092570186,delta_NPI_xiaogun_age2_first
2387,221,全台,101,1047,23560,1053701,22200000,0.0009999475409524356,0.044721804917195344,0.9422256115935512,delta_NPI_xiaogun_age2_first
2388,222,全台,96,1249,23656,1054588,22200000,0.0010040220300836509,0.04475945149906397,0.9422256115935512,delta_NPI_xiaogun_age2_first
2389,223,全台,97,872,23753,1055073,22400000,0.0010081389618099832,0.04478003615769563,0.9507141306169168,delta_NPI_xiaogun_age2_first
2390,224,全台,91,981,23844,1055759,22400000,0.0010120012379656144,0.044809151777945776,0.9507141306169168,delta_NPI_xiaogun_age2_first
2391,225,全台,91,716,23935,1056122,22600000,0.0010158635141212457,0.04482455843997318,0.959202649640282,delta_NPI_xiaogun_age2_first
2392,226,全台,80,839,24015,1056667,22600000,0.0010192589217305917,0.04484768965431185,0.959202649640282,delta_NPI_xiaogun_age2_first
2393,227,全台,82,611,24097,1056956,22603367,0.0010227392145301718,0.04485995556430061,0.9593455538580404,delta_NPI_xiaogun_age2_first
2394,228,全台,81,773,24178,1057449,22603367,0.0010261770647346344,0.04488087976369321,0.9593455538580404,delta_NPI_xiaogun_age2_first
2395,229,全台,72,524,24250,1057682,22603367,0.001029232931583046,0.044890768888355435,0.9593455538580404,delta_NPI_xiaogun_age2_first
2396,230,全台,55,660,24305,1058120,22603367,0.0010315672743144717,0.0449093587450166,0.9593455538580404,delta_NPI_xiaogun_age2_first
2397,231,全台,58,467,24363,1058339,22603367,0.0010340289448312473,0.044918653673347186,0.9593455538580404,delta_NPI_xiaogun_age2_first
2398,232,全台,67,612,24430,1058735,22603367,0.001036872598704075,0.04493546094101345,0.9593455538580404,delta_NPI_xiaogun_age2_first
2399,233,全台,43,406,24473,1058930,22603367,0.0010386976302940985,0.04494373724706123,0.9593455538580404,delta_NPI_xiaogun_age2_first
2400,234,全台,52,523,24525,1059285,22603367,0.0010409046452401734,0.044958804368327714,0.9593455538580404,delta_NPI_xiaogun_age2_first
2401,235,全台,37,375,24562,1059462,22603367,0.001042475021259496,0.04496631670766338,0.9593455538580404,delta_NPI_xiaogun_age2_first
2402,236,全台,45,409,24607,1059726,22603367,0.0010443849380397528,0.04497752155277423,0.9593455538580404,delta_NPI_xiaogun_age2_first
2403,237,全台,37,291,24644,1059855,22603367,0.0010459553140590755,0.0449829966475443,0.9593455538580404,delta_NPI_xiaogun_age2_first
2404,238,全台,37,355,24681,1060080,22603367,0.0010475256900783982,0.044992546231445586,0.9593455538580404,delta_NPI_xiaogun_age2_first
2405,239,全台,38,279,24719,1060219,22603367,0.0010491385086928377,0.04499844575216682,0.9593455538580404,delta_NPI_xiaogun_age2_first
2406,240,全台,48,332,24767,1060432,22603367,0.0010511757532584453,0.04500748602492671,0.9593455538580404,delta_NPI_xiaogun_age2_first
2407,241,全台,33,233,24800,1060537,22603367,0.0010525763588973007,0.04501194249741397,0.9593455538580404,delta_NPI_xiaogun_age2_first
2408,242,全台,31,313,24831,1060744,22603367,0.0010538920793459225,0.04502072811460316,0.9593455538580404,delta_NPI_xiaogun_age2_first
2409,243,全台,27,206,24858,1060836,22603367,0.0010550380294140763,0.0450246328333539,0.9593455538580404,delta_NPI_xiaogun_age2_first
2410,244,全台,23,254,24881,1060995,22603367,0.0010560142091017638,0.04503138120597748,0.9593455538580404,delta_NPI_xiaogun_age2_first
2411,245,全台,25,169,24906,1061079,22603367,0.0010570752739796842,0.045034946383967295,0.9593455538580404,delta_NPI_xiaogun_age2_first
2412,246,全台,20,244,24926,1061245,22603367,0.0010579241258820208,0.045041991854756686,0.9593455538580404,delta_NPI_xiaogun_age2_first
2413,247,全台,30,150,24956,1061314,22603367,0.0010591974037355255,0.04504492039381975,0.9593455538580404,delta_NPI_xiaogun_age2_first
2414,248,全台,27,188,24983,1061438,22603367,0.00106034335380368,0.04505018327561423,0.9593455538580404,delta_NPI_xiaogun_age2_first
2415,249,全台,18,138,25001,1061496,22603367,0.001061107320515783,0.04505264494613101,0.9593455538580404,delta_NPI_xiaogun_age2_first
2416,250,全台,17,168,25018,1061597,22603367,0.0010618288446327688,0.04505693164823781,0.9593455538580404,delta_NPI_xiaogun_age2_first
2417,251,全台,17,116,25035,1061639,22603367,0.0010625503687497553,0.04505871423723271,0.9593455538580404,delta_NPI_xiaogun_age2_first
2418,252,全台,14,176,25049,1061753,22603367,0.0010631445650813906,0.045063552693076034,0.9593455538580404,delta_NPI_xiaogun_age2_first
2419,253,全台,12,105,25061,1061802,22603367,0.0010636538762227924,0.04506563238023676,0.9593455538580404,delta_NPI_xiaogun_age2_first
2420,254,全台,15,133,25076,1061889,22603367,0.0010642905151495446,0.04506932488601192,0.9593455538580404,delta_NPI_xiaogun_age2_first
2421,255,全台,11,90,25087,1061932,22603367,0.0010647573836958296,0.04507114991760194,0.9593455538580404,delta_NPI_xiaogun_age2_first
2422,256,全台,9,104,25096,1062001,22603367,0.0010651393670518814,0.04507407845666502,0.9593455538580404,delta_NPI_xiaogun_age2_first
2423,257,全台,10,79,25106,1062043,22603367,0.0010655637930030496,0.04507586104565992,0.9593455538580404,delta_NPI_xiaogun_age2_first
2424,258,全台,12,85,25118,1062100,22603367,0.0010660731041444516,0.045078280273581565,0.9593455538580404,delta_NPI_xiaogun_age2_first
2425,259,全台,13,65,25131,1062132,22603367,0.0010666248578809702,0.04507963843662531,0.9593455538580404,delta_NPI_xiaogun_age2_first
2426,260,全台,7,82,25138,1062185,22603367,0.0010669219560467881,0.045081887894166506,0.9593455538580404,delta_NPI_xiaogun_age2_first
2427,261,全台,5,52,25143,1062205,22603367,0.0010671341690223722,0.04508273674606884,0.9593455538580404,delta_NPI_xiaogun_age2_first
2428,262,全台,8,71,25151,1062248,22603367,0.0010674737097833068,0.04508456177765886,0.9593455538580404,delta_NPI_xiaogun_age2_first
2429,263,全台,8,49,25159,1062267,22603367,0.0010678132505442413,0.04508536818696608,0.9593455538580404,delta_NPI_xiaogun_age2_first
2430,264,全台,3,62,25162,1062310,22603367,0.001067940578329592,0.045087193218556115,0.9593455538580404,delta_NPI_xiaogun_age2_first
2431,265,全台,6,49,25168,1062337,22603367,0.0010681952339002929,0.045088339168624265,0.9593455538580404,delta_NPI_xiaogun_age2_first
2432,266,全台,6,64,25174,1062376,22603367,0.0010684498894709938,0.045089994429833816,0.9593455538580404,delta_NPI_xiaogun_age2_first
2433,267,全台,2,34,25176,1062394,22603367,0.0010685347746612274,0.045090758396545916,0.9593455538580404,delta_NPI_xiaogun_age2_first
2434,268,全台,5,52,25181,1062428,22603367,0.0010687469876368117,0.045092201444779885,0.9593455538580404,delta_NPI_xiaogun_age2_first
2435,269,全台,3,38,25184,1062446,22603367,0.0010688743154221624,0.04509296541149199,0.9593455538580404,delta_NPI_xiaogun_age2_first
2436,270,全台,5,41,25189,1062475,22603367,0.0010690865283977463,0.04509419624675038,0.9593455538580404,delta_NPI_xiaogun_age2_first
2437,271,全台,2,34,25191,1062489,22603367,0.00106917141358798,0.04509479044308202,0.9593455538580404,delta_NPI_xiaogun_age2_first
2438,272,全台,3,40,25194,1062519,22603367,0.0010692987413733306,0.045096063720935525,0.9593455538580404,delta_NPI_xiaogun_age2_first
2439,273,全台,4,24,25198,1062534,22603367,0.0010694685117537976,0.04509670035986228,0.9593455538580404,delta_NPI_xiaogun_age2_first
2440,274,全台,4,31,25202,1062553,22603367,0.0010696382821342649,0.04509750676916949,0.9593455538580404,delta_NPI_xiaogun_age2_first
2441,275,全台,3,31,25205,1062567,22603367,0.0010697656099196153,0.04509810096550113,0.9593455538580404,delta_NPI_xiaogun_age2_first
2442,276,全台,3,24,25208,1062582,22603367,0.001069892937704966,0.04509873760442788,0.9593455538580404,delta_NPI_xiaogun_age2_first
2443,277,全台,1,13,25209,1062589,22603367,0.0010699353803000828,0.0450990347025937,0.9593455538580404,delta_NPI_xiaogun_age2_first
2444,278,全台,5,24,25214,1062603,22603367,0.001070147593275667,0.04509962889892534,0.9593455538580404,delta_NPI_xiaogun_age2_first
2445,279,全台,4,17,25218,1062611,22603367,0.0010703173636561342,0.04509996843968627,0.9593455538580404,delta_NPI_xiaogun_age2_first
2446,280,全台,6,26,25224,1062629,22603367,0.0010705720192268349,0.04510073240639837,0.9593455538580404,delta_NPI_xiaogun_age2_first
2447,281,全台,3,24,25227,1062642,22603367,0.0010706993470121855,0.04510128416013489,0.9593455538580404,delta_NPI_xiaogun_age2_first
2448,282,全台,4,22,25231,1062657,22603367,0.001070869117392653,0.04510192079906165,0.9593455538580404,delta_NPI_xiaogun_age2_first
2449,283,全台,2,14,25233,1062664,22603367,0.0010709540025828866,0.045102217897227466,0.9593455538580404,delta_NPI_xiaogun_age2_first
2450,284,全台,4,19,25237,1062676,22603367,0.001071123772963354,0.045102727208368866,0.9593455538580404,delta_NPI_xiaogun_age2_first
2451,285,全台,0,15,25237,1062683,22603367,0.001071123772963354,0.045103024306534685,0.9593455538580404,delta_NPI_xiaogun_age2_first
2452,286,全台,1,12,25238,1062692,22603367,0.0010711662155584707,0.045103406289890735,0.9593455538580404,delta_NPI_xiaogun_age2_first
2453,287,全台,1,14,25239,1062701,22603367,0.0010712086581535878,0.045103788273246785,0.9593455538580404,delta_NPI_xiaogun_age2_first
2454,288,全台,2,17,25241,1062709,22603367,0.0010712935433438214,0.045104127814007716,0.9593455538580404,delta_NPI_xiaogun_age2_first
2455,289,全台,1,5,25242,1062712,22603367,0.001071335985938938,0.04510425514179306,0.9593455538580404,delta_NPI_xiaogun_age2_first
2456,290,全台,1,13,25243,1062722,22603367,0.0010713784285340546,0.045104679567744235,0.9593455538580404,delta_NPI_xiaogun_age2_first
2457,291,全台,2,11,25245,1062727,22603367,0.0010714633137242882,0.045104891780719816,0.9593455538580404,delta_NPI_xiaogun_age2_first
2458,292,全台,3,9,25248,1062733,22603367,0.0010715906415096393,0.045105146436290516,0.9593455538580404,delta_NPI_xiaogun_age2_first
2459,293,全台,1,8,25249,1062738,22603367,0.0010716330841047557,0.04510535864926611,0.9593455538580404,delta_NPI_xiaogun_age2_first
2460,294,全台,0,4,25249,1062740,22603367,0.0010716330841047557,0.045105443534456335,0.9593455538580404,delta_NPI_xiaogun_age2_first
2461,295,全台,1,9,25250,1062744,22603367,0.0010716755266998725,0.04510561330483681,0.9593455538580404,delta_NPI_xiaogun_age2_first
2462,296,全台,0,8,25250,1062750,22603367,0.0010716755266998725,0.04510586796040751,0.9593455538580404,delta_NPI_xiaogun_age2_first
2463,297,全台,0,4,25250,1062753,22603367,0.0010716755266998725,0.04510599528819286,0.9593455538580404,delta_NPI_xiaogun_age2_first
2464,298,全台,1,5,25251,1062756,22603367,0.0010717179692949894,0.04510612261597821,0.9593455538580404,delta_NPI_xiaogun_age2_first
2465,299,全台,0,4,25251,1062758,22603367,0.0010717179692949894,0.045106207501168435,0.9593455538580404,delta_NPI_xiaogun_age2_first
2466,300,全台,0,4,25251,1062761,22603367,0.0010717179692949894,0.04510633482895378,0.9593455538580404,delta_NPI_xiaogun_age2_first
2467,301,全台,0,2,25251,1062763,22603367,0.0010717179692949894,0.04510641971414403,0.9593455538580404,delta_NPI_xiaogun_age2_first
2468,302,全台,1,1,25252,1062764,22603367,0.0010717604118901062,0.045106462156739136,0.9593455538580404,delta_NPI_xiaogun_age2_first
2469,303,全台,0,3,25252,1062765,22603367,0.0010717604118901062,0.04510650459933426,0.9593455538580404,delta_NPI_xiaogun_age2_first
2470,304,全台,0,4,25252,1062767,22603367,0.0010717604118901062,0.0451065894845245,0.9593455538580404,delta_NPI_xiaogun_age2_first
2471,305,全台,1,2,25253,1062768,22603367,0.0010718028544852232,0.04510663192711961,0.9593455538580404,delta_NPI_xiaogun_age2_first
2472,306,全台,0,3,25253,1062771,22603367,0.0010718028544852232,0.04510675925490496,0.9593455538580404,delta_NPI_xiaogun_age2_first
2473,307,全台,0,3,25253,1062773,22603367,0.0010718028544852232,0.0451068441400952,0.9593455538580404,delta_NPI_xiaogun_age2_first
2474,308,全台,0,2,25253,1062774,22603367,0.0010718028544852232,0.04510688658269031,0.9593455538580404,delta_NPI_xiaogun_age2_first
2475,309,全台,2,2,25255,1062774,22603367,0.0010718877396754568,0.04510688658269031,0.9593455538580404,delta_NPI_xiaogun_age2_first
2476,310,全台,1,1,25256,1062774,22603367,0.0010719301822705737,0.04510688658269031,0.9593455538580404,delta_NPI_xiaogun_age2_first
2477,311,全台,0,2,25256,1062775,22603367,0.0010719301822705737,0.04510692902528543,0.9593455538580404,delta_NPI_xiaogun_age2_first
2478,312,全台,1,1,25257,1062776,22603367,0.0010719726248656905,0.04510697146788055,0.9593455538580404,delta_NPI_xiaogun_age2_first
2479,313,全台,0,2,25257,1062777,22603367,0.0010719726248656905,0.04510701391047566,0.9593455538580404,delta_NPI_xiaogun_age2_first
2480,314,全台,0,2,25257,1062778,22603367,0.0010719726248656905,0.04510705635307078,0.9593455538580404,delta_NPI_xiaogun_age2_first
2481,315,全台,0,2,25257,1062778,22603367,0.0010719726248656905,0.04510705635307078,0.9593455538580404,delta_NPI_xiaogun_age2_first
2482,316,全台,1,0,25258,1062778,22603367,0.0010720150674608073,0.04510705635307078,0.9593455538580404,delta_NPI_xiaogun_age2_first
2483,317,全台,0,1,25258,1062778,22603367,0.0010720150674608073,0.04510705635307078,0.9593455538580404,delta_NPI_xiaogun_age2_first
2484,318,全台,0,0,25258,1062778,22603367,0.0010720150674608073,0.04510705635307078,0.9593455538580404,delta_NPI_xiaogun_age2_first
2485,319,全台,0,2,25258,1062778,22603367,0.0010720150674608073,0.04510705635307078,0.9593455538580404,delta_NPI_xiaogun_age2_first
2486,320,全台,0,3,25258,1062779,22603367,0.0010720150674608073,0.0451070987956659,0.9593455538580404,delta_NPI_xiaogun_age2_first
2487,321,全台,1,0,25259,1062779,22603367,0.001072057510055924,0.0451070987956659,0.9593455538580404,delta_NPI_xiaogun_age2_first
2488,322,全台,0,1,25259,1062780,22603367,0.001072057510055924,0.04510714123826101,0.9593455538580404,delta_NPI_xiaogun_age2_first
2489,323,全台,0,0,25259,1062780,22603367,0.001072057510055924,0.04510714123826101,0.9593455538580404,delta_NPI_xiaogun_age2_first
2490,324,全台,0,1,25259,1062781,22603367,0.001072057510055924,0.04510718368085613,0.9593455538580404,delta_NPI_xiaogun_age2_first
2491,325,全台,0,1,25259,1062781,22603367,0.001072057510055924,0.04510718368085613,0.9593455538580404,delta_NPI_xiaogun_age2_first
2492,326,全台,0,2,25259,1062783,22603367,0.001072057510055924,0.04510726856604637,0.9593455538580404,delta_NPI_xiaogun_age2_first
2493,327,全台,0,3,25259,1062784,22603367,0.001072057510055924,0.04510731100864148,0.9593455538580404,delta_NPI_xiaogun_age2_first
2494,328,全台,0,0,25259,1062784,22603367,0.001072057510055924,0.04510731100864148,0.9593455538580404,delta_NPI_xiaogun_age2_first
2495,329,全台,0,0,25259,1062784,22603367,0.001072057510055924,0.04510731100864148,0.9593455538580404,delta_NPI_xiaogun_age2_first
2496,330,全台,0,0,25259,1062784,22603367,0.001072057510055924,0.04510731100864148,0.9593455538580404,delta_NPI_xiaogun_age2_first
2497,331,全台,0,1,25259,1062784,22603367,0.001072057510055924,0.04510731100864148,0.9593455538580404,delta_NPI_xiaogun_age2_first
2498,332,全台,1,1,25260,1062785,22603367,0.001072099952651041,0.0451073534512366,0.9593455538580404,delta_NPI_xiaogun_age2_first
2499,333,全台,0,0,25260,1062785,22603367,0.001072099952651041,0.0451073534512366,0.9593455538580404,delta_NPI_xiaogun_age2_first
2500,334,全台,0,1,25260,1062785,22603367,0.001072099952651041,0.0451073534512366,0.9593455538580404,delta_NPI_xiaogun_age2_first
2501,335,全台,0,1,25260,1062786,22603367,0.001072099952651041,0.04510739589383172,0.9593455538580404,delta_NPI_xiaogun_age2_first
2502,336,全台,0,1,25260,1062787,22603367,0.001072099952651041,0.04510743833642683,0.9593455538580404,delta_NPI_xiaogun_age2_first
2503,337,全台,2,2,25262,1062787,22603367,0.0010721848378412746,0.04510743833642683,0.9593455538580404,delta_NPI_xiaogun_age2_first
2504,338,全台,0,0,25262,1062787,22603367,0.0010721848378412746,0.04510743833642683,0.9593455538580404,delta_NPI_xiaogun_age2_first
2505,339,全台,0,0,25262,1062787,22603367,0.0010721848378412746,0.04510743833642683,0.9593455538580404,delta_NPI_xiaogun_age2_first
2506,340,全台,0,0,25262,1062787,22603367,0.0010721848378412746,0.04510743833642683,0.9593455538580404,delta_NPI_xiaogun_age2_first
2507,341,全台,0,0,25262,1062787,22603367,0.0010721848378412746,0.04510743833642683,0.9593455538580404,delta_NPI_xiaogun_age2_first
2508,342,全台,0,0,25262,1062787,22603367,0.0010721848378412746,0.04510743833642683,0.9593455538580404,delta_NPI_xiaogun_age2_first
2509,343,全台,0,0,25262,1062787,22603367,0.0010721848378412746,0.04510743833642683,0.9593455538580404,delta_NPI_xiaogun_age2_first
2510,344,全台,0,0,25262,1062787,22603367,0.0010721848378412746,0.04510743833642683,0.9593455538580404,delta_NPI_xiaogun_age2_first
2511,345,全台,0,0,25262,1062787,22603367,0.0010721848378412746,0.04510743833642683,0.9593455538580404,delta_NPI_xiaogun_age2_first
