,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
2699,172,全台,2,3264,363,249229,11704560,1.5406662027408067e-05,0.010577925538371587,0.4967719011006044,delta_NPI_xiaogun_age3_first
2700,173,全台,1,913,364,250100,11839028,1.5449104622524898e-05,0.010614893038718343,0.5024790719807738,delta_NPI_xiaogun_age3_first
2701,174,全台,7,3253,371,253109,11839028,1.5746202788342682e-05,0.010742602807424874,0.5024790719807738,delta_NPI_xiaogun_age3_first
2702,175,全台,3,827,374,253900,11973449,1.5873530573693164e-05,0.010776174900162284,0.5081842480589728,delta_NPI_xiaogun_age3_first
2703,176,全台,8,3074,382,256740,11973449,1.6213071334627775e-05,0.010896711870294071,0.5081842480589728,delta_NPI_xiaogun_age3_first
2704,177,全台,4,849,386,257553,12107595,1.638284171509508e-05,0.01093121770012405,0.5138777524235146,delta_NPI_xiaogun_age3_first
2705,178,全台,9,2807,395,260144,12107595,1.6764825071146523e-05,0.01104118646407175,0.5138777524235146,delta_NPI_xiaogun_age3_first
2706,179,全台,7,765,402,260855,12242064,1.7061923236964307e-05,0.011071363149199813,0.5195849657462792,delta_NPI_xiaogun_age3_first
2707,180,全台,3,2613,405,263258,12242064,1.718925102231479e-05,0.011173352705265548,0.5195849657462792,delta_NPI_xiaogun_age3_first
2708,181,全台,2,758,407,263990,12376714,1.727413621254844e-05,0.011204420684891064,0.5252998611787599,delta_NPI_xiaogun_age3_first
2709,182,全台,5,2487,412,266279,12376714,1.748634918813257e-05,0.01130157178511348,0.5252998611787599,delta_NPI_xiaogun_age3_first
2710,183,全台,2,670,414,266929,12511151,1.7571234378366228e-05,0.011329159471939418,0.5310057163384807,delta_NPI_xiaogun_age3_first
2711,184,全台,5,2307,419,269060,12511151,1.778344735395036e-05,0.011419604642133376,0.5310057163384807,delta_NPI_xiaogun_age3_first
2712,185,全台,4,634,423,269669,12645759,1.7953217734417667e-05,0.011445452182559523,0.5367188291819666,delta_NPI_xiaogun_age3_first
2713,186,全台,2,2252,425,271748,12645759,1.803810292465132e-05,0.011533690337807405,0.5367188291819666,delta_NPI_xiaogun_age3_first
2714,187,全台,0,579,425,272298,12780564,1.803810292465132e-05,0.01155703376512166,0.5424403032166903,delta_NPI_xiaogun_age3_first
2715,188,全台,4,2066,429,274209,12780564,1.8207873305118627e-05,0.011638141564389916,0.5424403032166903,delta_NPI_xiaogun_age3_first
2716,189,全台,7,591,436,274773,12915074,1.8504971470936414e-05,0.011662079188035806,0.5481492566858547,delta_NPI_xiaogun_age3_first
2717,190,全台,5,1942,441,276534,12915074,1.8717184446520547e-05,0.011736820598036535,0.5481492566858547,delta_NPI_xiaogun_age3_first
2718,191,全台,4,511,445,277024,13049504,1.8886954826987853e-05,0.011757617469643782,0.5538548147474097,delta_NPI_xiaogun_age3_first
2719,192,全台,3,1744,448,278639,13049504,1.901428261233833e-05,0.011826162260757458,0.5538548147474097,delta_NPI_xiaogun_age3_first
2720,193,全台,1,470,449,279083,13183737,1.9056725207455162e-05,0.011845006772989329,0.5595520116177267,delta_NPI_xiaogun_age3_first
2721,194,全台,4,1728,453,280661,13183737,1.9226495587922468e-05,0.01191198118808368,0.5595520116177267,delta_NPI_xiaogun_age3_first
2722,195,全台,1,434,454,281071,13318050,1.9268938183039292e-05,0.01192938265208158,0.565252603895653,delta_NPI_xiaogun_age3_first
2723,196,全台,4,1551,458,282478,13318050,1.94387085635066e-05,0.011989099383410957,0.565252603895653,delta_NPI_xiaogun_age3_first
2724,197,全台,4,387,462,282841,13452999,1.9608478943973907e-05,0.012004506045438365,0.5709801896640736,delta_NPI_xiaogun_age3_first
2725,198,全台,4,1468,466,284170,13452999,1.977824932444121e-05,0.012060912254348629,0.5709801896640736,delta_NPI_xiaogun_age3_first
2726,199,全台,5,348,471,284494,13587669,1.9990462300025345e-05,0.012074663655166478,0.5766959339484566,delta_NPI_xiaogun_age3_first
2727,200,全台,3,1217,474,285572,13587669,2.0117790085375827e-05,0.012120416772702416,0.5766959339484566,delta_NPI_xiaogun_age3_first
2728,201,全台,4,333,478,285882,13722179,2.0287560465843133e-05,0.012133573977188634,0.5824048874176211,delta_NPI_xiaogun_age3_first
2729,202,全台,2,1192,480,286954,13722179,2.0372445656076787e-05,0.01217907243915387,0.5824048874176211,delta_NPI_xiaogun_age3_first
2730,203,全台,1,281,481,287211,13856883,2.041488825119361e-05,0.012189980186098895,0.5881220747502379,delta_NPI_xiaogun_age3_first
2731,204,全台,4,1015,485,288131,13856883,2.058465863166092e-05,0.012229027373606377,0.5881220747502379,delta_NPI_xiaogun_age3_first
2732,205,全台,4,266,489,288380,13991823,2.0754429012128226e-05,0.012239595579790466,0.5938492785353027,delta_NPI_xiaogun_age3_first
2733,206,全台,3,935,492,289214,13991823,2.0881756797478704e-05,0.0122749927041179,0.5938492785353027,delta_NPI_xiaogun_age3_first
2734,207,全台,4,234,496,289434,14126747,2.105152717794601e-05,0.0122843300750436,0.5995758032388454,delta_NPI_xiaogun_age3_first
2735,208,全台,5,851,501,290189,14126747,2.126374015353015e-05,0.012316374234356806,0.5995758032388454,delta_NPI_xiaogun_age3_first
2736,209,全台,0,222,501,290398,14262047,2.126374015353015e-05,0.01232524473673622,0.605318286358152,delta_NPI_xiaogun_age3_first
2737,210,全台,4,695,505,291015,14262047,2.143351053399745e-05,0.012351431817923305,0.605318286358152,delta_NPI_xiaogun_age3_first
2738,211,全台,3,171,508,291174,14397047,2.156083831934793e-05,0.01235818019054688,0.6110480366989236,delta_NPI_xiaogun_age3_first
2739,212,全台,3,649,511,291759,14397047,2.1688166104698413e-05,0.012383009108690224,0.6110480366989236,delta_NPI_xiaogun_age3_first
2740,213,全台,2,168,513,291912,14531919,2.1773051294932067e-05,0.012389502825743096,0.6167723543875202,delta_NPI_xiaogun_age3_first
2741,214,全台,0,603,513,292445,14531919,2.1773051294932067e-05,0.012412124728940366,0.6167723543875202,delta_NPI_xiaogun_age3_first
2742,215,全台,3,116,516,292551,14666623,2.1900379080282546e-05,0.01241662364402275,0.6224895417201373,delta_NPI_xiaogun_age3_first
2743,216,全台,2,514,518,292995,14666623,2.19852642705162e-05,0.01243546815625462,0.6224895417201373,delta_NPI_xiaogun_age3_first
2744,217,全台,0,126,518,293110,14801426,2.19852642705162e-05,0.012440349054693055,0.6282109308696708,delta_NPI_xiaogun_age3_first
2745,218,全台,1,443,519,293495,14801426,2.2027706865633027e-05,0.012456689453813034,0.6282109308696708,delta_NPI_xiaogun_age3_first
2746,219,全台,0,85,519,293571,14936191,2.2027706865633027e-05,0.012459915091041914,0.63393070720059,delta_NPI_xiaogun_age3_first
2747,220,全台,2,365,521,293879,14936191,2.2112592055866682e-05,0.012472987410337895,0.63393070720059,delta_NPI_xiaogun_age3_first
2748,221,全台,1,96,522,293967,15071108,2.2155034650983506e-05,0.012476722358708177,0.6396569348059669,delta_NPI_xiaogun_age3_first
2749,222,全台,0,306,522,294233,15071108,2.2155034650983506e-05,0.012488012089009251,0.6396569348059669,delta_NPI_xiaogun_age3_first
2750,223,全台,1,66,523,294294,15206078,2.2197477246100333e-05,0.012490601087311379,0.645385411868885,delta_NPI_xiaogun_age3_first
2751,224,全台,1,298,524,294548,15206078,2.223991984121716e-05,0.012501381506471052,0.645385411868885,delta_NPI_xiaogun_age3_first
2752,225,全台,1,65,525,294608,15340844,2.2282362436333984e-05,0.012503928062178062,0.6511052306423992,delta_NPI_xiaogun_age3_first
2753,226,全台,1,254,526,294813,15340844,2.2324805031450808e-05,0.012512628794177012,0.6511052306423992,delta_NPI_xiaogun_age3_first
2754,227,全台,1,60,527,294867,15475789,2.236724762656764e-05,0.012514920694313321,0.6568326466404394,delta_NPI_xiaogun_age3_first
2755,228,全台,1,201,528,295040,15475789,2.2409690221684463e-05,0.012522263263268527,0.6568326466404394,delta_NPI_xiaogun_age3_first
2756,229,全台,0,38,528,295076,15610527,2.2409690221684463e-05,0.012523791196692738,0.6625512770212904,delta_NPI_xiaogun_age3_first
2757,230,全台,1,183,529,295221,15610527,2.2452132816801293e-05,0.012529945372984677,0.6625512770212904,delta_NPI_xiaogun_age3_first
2758,231,全台,0,28,529,295245,15654097,2.2452132816801293e-05,0.01253096399526748,0.6644005008905305,delta_NPI_xiaogun_age3_first
2759,232,全台,0,139,529,295355,15654097,2.2452132816801293e-05,0.012535632680730331,0.6644005008905305,delta_NPI_xiaogun_age3_first
2760,233,全台,1,39,530,295391,15654097,2.249457541191812e-05,0.012537160614154538,0.6644005008905305,delta_NPI_xiaogun_age3_first
2761,234,全台,1,119,531,295493,15654097,2.2537018007034945e-05,0.012541489758856456,0.6644005008905305,delta_NPI_xiaogun_age3_first
2762,235,全台,1,32,532,295522,15654097,2.257946060215177e-05,0.012542720594114844,0.6644005008905305,delta_NPI_xiaogun_age3_first
2763,236,全台,1,133,533,295635,15654097,2.26219031972686e-05,0.012547516607363043,0.6644005008905305,delta_NPI_xiaogun_age3_first
2764,237,全台,0,22,533,295656,15654097,2.26219031972686e-05,0.012548407901860495,0.6644005008905305,delta_NPI_xiaogun_age3_first
2765,238,全台,0,91,533,295729,15654097,2.26219031972686e-05,0.012551506211304023,0.6644005008905305,delta_NPI_xiaogun_age3_first
2766,239,全台,1,14,534,295741,15654097,2.2664345792385426e-05,0.012552015522445429,0.6644005008905305,delta_NPI_xiaogun_age3_first
2767,240,全台,3,82,537,295808,15654097,2.2791673577735905e-05,0.012554859176318257,0.6644005008905305,delta_NPI_xiaogun_age3_first
2768,241,全台,0,21,537,295829,15654097,2.2791673577735905e-05,0.012555750470815709,0.6644005008905305,delta_NPI_xiaogun_age3_first
2769,242,全台,0,74,537,295895,15654097,2.2791673577735905e-05,0.012558551682093421,0.6644005008905305,delta_NPI_xiaogun_age3_first
2770,243,全台,1,19,538,295912,15654097,2.2834116172852732e-05,0.012559273206210404,0.6644005008905305,delta_NPI_xiaogun_age3_first
2771,244,全台,1,66,539,295967,15654097,2.287655876796956e-05,0.01256160754894183,0.6644005008905305,delta_NPI_xiaogun_age3_first
2772,245,全台,0,7,539,295973,15654097,2.287655876796956e-05,0.01256186220451253,0.6644005008905305,delta_NPI_xiaogun_age3_first
2773,246,全台,0,62,539,296033,15654097,2.287655876796956e-05,0.012564408760219541,0.6644005008905305,delta_NPI_xiaogun_age3_first
2774,247,全台,1,13,540,296042,15654097,2.291900136308639e-05,0.012564790743575593,0.6644005008905305,delta_NPI_xiaogun_age3_first
2775,248,全台,1,60,541,296090,15654097,2.296144395820321e-05,0.0125668279881412,0.6644005008905305,delta_NPI_xiaogun_age3_first
2776,249,全台,0,6,541,296096,15654097,2.296144395820321e-05,0.0125670826437119,0.6644005008905305,delta_NPI_xiaogun_age3_first
2777,250,全台,0,35,541,296126,15654097,2.296144395820321e-05,0.012568355921565405,0.6644005008905305,delta_NPI_xiaogun_age3_first
2778,251,全台,2,7,543,296132,15654097,2.3046329148436865e-05,0.012568610577136105,0.6644005008905305,delta_NPI_xiaogun_age3_first
2779,252,全台,0,35,543,296159,15654097,2.3046329148436865e-05,0.012569756527204259,0.6644005008905305,delta_NPI_xiaogun_age3_first
2780,253,全台,0,7,543,296166,15654097,2.3046329148436865e-05,0.012570053625370078,0.6644005008905305,delta_NPI_xiaogun_age3_first
2781,254,全台,0,46,543,296206,15654097,2.3046329148436865e-05,0.01257175132917475,0.6644005008905305,delta_NPI_xiaogun_age3_first
2782,255,全台,0,14,543,296220,15654097,2.3046329148436865e-05,0.012572345525506387,0.6644005008905305,delta_NPI_xiaogun_age3_first
2783,256,全台,0,24,543,296243,15654097,2.3046329148436865e-05,0.012573321705194072,0.6644005008905305,delta_NPI_xiaogun_age3_first
2784,257,全台,0,3,543,296246,15654097,2.3046329148436865e-05,0.012573449032979423,0.6644005008905305,delta_NPI_xiaogun_age3_first
2785,258,全台,0,21,543,296264,15654097,2.3046329148436865e-05,0.012574212999691529,0.6644005008905305,delta_NPI_xiaogun_age3_first
2786,259,全台,0,5,543,296269,15654097,2.3046329148436865e-05,0.012574425212667113,0.6644005008905305,delta_NPI_xiaogun_age3_first
2787,260,全台,0,33,543,296296,15654097,2.3046329148436865e-05,0.012575571162735263,0.6644005008905305,delta_NPI_xiaogun_age3_first
2788,261,全台,0,5,543,296301,15654097,2.3046329148436865e-05,0.01257578337571085,0.6644005008905305,delta_NPI_xiaogun_age3_first
2789,262,全台,0,21,543,296314,15654097,2.3046329148436865e-05,0.012576335129447369,0.6644005008905305,delta_NPI_xiaogun_age3_first
2790,263,全台,0,2,543,296316,15654097,2.3046329148436865e-05,0.012576420014637602,0.6644005008905305,delta_NPI_xiaogun_age3_first
2791,264,全台,0,12,543,296327,15654097,2.3046329148436865e-05,0.012576886883183888,0.6644005008905305,delta_NPI_xiaogun_age3_first
2792,265,全台,0,4,543,296331,15654097,2.3046329148436865e-05,0.012577056653564357,0.6644005008905305,delta_NPI_xiaogun_age3_first
2793,266,全台,0,13,543,296341,15654097,2.3046329148436865e-05,0.012577481079515522,0.6644005008905305,delta_NPI_xiaogun_age3_first
2794,267,全台,0,2,543,296342,15654097,2.3046329148436865e-05,0.012577523522110641,0.6644005008905305,delta_NPI_xiaogun_age3_first
2795,268,全台,0,20,543,296355,15654097,2.3046329148436865e-05,0.012578075275847159,0.6644005008905305,delta_NPI_xiaogun_age3_first
2796,269,全台,0,2,543,296357,15654097,2.3046329148436865e-05,0.012578160161037391,0.6644005008905305,delta_NPI_xiaogun_age3_first
2797,270,全台,0,10,543,296365,15654097,2.3046329148436865e-05,0.012578499701798326,0.6644005008905305,delta_NPI_xiaogun_age3_first
2798,271,全台,0,1,543,296366,15654097,2.3046329148436865e-05,0.012578542144393443,0.6644005008905305,delta_NPI_xiaogun_age3_first
2799,272,全台,0,12,543,296377,15654097,2.3046329148436865e-05,0.012579009012939728,0.6644005008905305,delta_NPI_xiaogun_age3_first
2800,273,全台,0,2,543,296379,15654097,2.3046329148436865e-05,0.012579093898129962,0.6644005008905305,delta_NPI_xiaogun_age3_first
2801,274,全台,0,6,543,296384,15654097,2.3046329148436865e-05,0.012579306111105549,0.6644005008905305,delta_NPI_xiaogun_age3_first
2802,275,全台,0,3,543,296387,15654097,2.3046329148436865e-05,0.012579433438890895,0.6644005008905305,delta_NPI_xiaogun_age3_first
2803,276,全台,0,5,543,296391,15654097,2.3046329148436865e-05,0.012579603209271364,0.6644005008905305,delta_NPI_xiaogun_age3_first
2804,277,全台,0,0,543,296391,15654097,2.3046329148436865e-05,0.012579603209271364,0.6644005008905305,delta_NPI_xiaogun_age3_first
2805,278,全台,0,5,543,296396,15654097,2.3046329148436865e-05,0.012579815422246949,0.6644005008905305,delta_NPI_xiaogun_age3_first
2806,279,全台,0,2,543,296398,15654097,2.3046329148436865e-05,0.01257990030743718,0.6644005008905305,delta_NPI_xiaogun_age3_first
2807,280,全台,0,5,543,296403,15654097,2.3046329148436865e-05,0.012580112520412766,0.6644005008905305,delta_NPI_xiaogun_age3_first
2808,281,全台,1,0,544,296403,15654097,2.308877174355369e-05,0.012580112520412766,0.6644005008905305,delta_NPI_xiaogun_age3_first
2809,282,全台,0,6,544,296408,15654097,2.308877174355369e-05,0.01258032473338835,0.6644005008905305,delta_NPI_xiaogun_age3_first
2810,283,全台,0,3,544,296411,15654097,2.308877174355369e-05,0.0125804520611737,0.6644005008905305,delta_NPI_xiaogun_age3_first
2811,284,全台,0,3,544,296414,15654097,2.308877174355369e-05,0.01258057938895905,0.6644005008905305,delta_NPI_xiaogun_age3_first
2812,285,全台,0,0,544,296414,15654097,2.308877174355369e-05,0.01258057938895905,0.6644005008905305,delta_NPI_xiaogun_age3_first
2813,286,全台,0,8,544,296421,15654097,2.308877174355369e-05,0.01258087648712487,0.6644005008905305,delta_NPI_xiaogun_age3_first
2814,287,全台,0,2,544,296423,15654097,2.308877174355369e-05,0.012580961372315102,0.6644005008905305,delta_NPI_xiaogun_age3_first
2815,288,全台,0,2,544,296425,15654097,2.308877174355369e-05,0.012581046257505337,0.6644005008905305,delta_NPI_xiaogun_age3_first
2816,289,全台,0,0,544,296425,15654097,2.308877174355369e-05,0.012581046257505337,0.6644005008905305,delta_NPI_xiaogun_age3_first
2817,290,全台,0,4,544,296429,15654097,2.308877174355369e-05,0.012581216027885804,0.6644005008905305,delta_NPI_xiaogun_age3_first
2818,291,全台,0,0,544,296429,15654097,2.308877174355369e-05,0.012581216027885804,0.6644005008905305,delta_NPI_xiaogun_age3_first
2819,292,全台,0,5,544,296434,15654097,2.308877174355369e-05,0.012581428240861387,0.6644005008905305,delta_NPI_xiaogun_age3_first
2820,293,全台,1,0,545,296434,15654097,2.313121433867052e-05,0.012581428240861387,0.6644005008905305,delta_NPI_xiaogun_age3_first
2821,294,全台,0,2,545,296436,15654097,2.313121433867052e-05,0.01258151312605162,0.6644005008905305,delta_NPI_xiaogun_age3_first
2822,295,全台,0,0,545,296436,15654097,2.313121433867052e-05,0.01258151312605162,0.6644005008905305,delta_NPI_xiaogun_age3_first
2823,296,全台,0,5,545,296440,15654097,2.313121433867052e-05,0.012581682896432087,0.6644005008905305,delta_NPI_xiaogun_age3_first
2824,297,全台,0,0,545,296440,15654097,2.313121433867052e-05,0.012581682896432087,0.6644005008905305,delta_NPI_xiaogun_age3_first
2825,298,全台,0,1,545,296441,15654097,2.313121433867052e-05,0.012581725339027206,0.6644005008905305,delta_NPI_xiaogun_age3_first
2826,299,全台,0,0,545,296441,15654097,2.313121433867052e-05,0.012581725339027206,0.6644005008905305,delta_NPI_xiaogun_age3_first
2827,300,全台,0,0,545,296441,15654097,2.313121433867052e-05,0.012581725339027206,0.6644005008905305,delta_NPI_xiaogun_age3_first
2828,301,全台,0,0,545,296441,15654097,2.313121433867052e-05,0.012581725339027206,0.6644005008905305,delta_NPI_xiaogun_age3_first
2829,302,全台,0,1,545,296442,15654097,2.313121433867052e-05,0.012581767781622323,0.6644005008905305,delta_NPI_xiaogun_age3_first
2830,303,全台,0,1,545,296443,15654097,2.313121433867052e-05,0.01258181022421744,0.6644005008905305,delta_NPI_xiaogun_age3_first
2831,304,全台,0,1,545,296444,15654097,2.313121433867052e-05,0.012581852666812556,0.6644005008905305,delta_NPI_xiaogun_age3_first
2832,305,全台,0,0,545,296444,15654097,2.313121433867052e-05,0.012581852666812556,0.6644005008905305,delta_NPI_xiaogun_age3_first
2833,306,全台,0,2,545,296445,15654097,2.313121433867052e-05,0.012581895109407671,0.6644005008905305,delta_NPI_xiaogun_age3_first
2834,307,全台,0,0,545,296445,15654097,2.313121433867052e-05,0.012581895109407671,0.6644005008905305,delta_NPI_xiaogun_age3_first
2835,308,全台,0,0,545,296445,15654097,2.313121433867052e-05,0.012581895109407671,0.6644005008905305,delta_NPI_xiaogun_age3_first
2836,309,全台,0,0,545,296445,15654097,2.313121433867052e-05,0.012581895109407671,0.6644005008905305,delta_NPI_xiaogun_age3_first
2837,310,全台,0,1,545,296446,15654097,2.313121433867052e-05,0.01258193755200279,0.6644005008905305,delta_NPI_xiaogun_age3_first
2838,311,全台,0,0,545,296446,15654097,2.313121433867052e-05,0.01258193755200279,0.6644005008905305,delta_NPI_xiaogun_age3_first
2839,312,全台,0,1,545,296447,15654097,2.313121433867052e-05,0.012581979994597906,0.6644005008905305,delta_NPI_xiaogun_age3_first
2840,313,全台,0,0,545,296447,15654097,2.313121433867052e-05,0.012581979994597906,0.6644005008905305,delta_NPI_xiaogun_age3_first
2841,314,全台,0,0,545,296447,15654097,2.313121433867052e-05,0.012581979994597906,0.6644005008905305,delta_NPI_xiaogun_age3_first
2842,315,全台,0,0,545,296447,15654097,2.313121433867052e-05,0.012581979994597906,0.6644005008905305,delta_NPI_xiaogun_age3_first
2843,316,全台,0,0,545,296447,15654097,2.313121433867052e-05,0.012581979994597906,0.6644005008905305,delta_NPI_xiaogun_age3_first
2844,317,全台,0,0,545,296447,15654097,2.313121433867052e-05,0.012581979994597906,0.6644005008905305,delta_NPI_xiaogun_age3_first
2845,318,全台,0,1,545,296448,15654097,2.313121433867052e-05,0.012582022437193023,0.6644005008905305,delta_NPI_xiaogun_age3_first
2846,319,全台,0,0,545,296448,15654097,2.313121433867052e-05,0.012582022437193023,0.6644005008905305,delta_NPI_xiaogun_age3_first
2847,320,全台,0,1,545,296449,15654097,2.313121433867052e-05,0.01258206487978814,0.6644005008905305,delta_NPI_xiaogun_age3_first
2848,321,全台,0,0,545,296449,15654097,2.313121433867052e-05,0.01258206487978814,0.6644005008905305,delta_NPI_xiaogun_age3_first
2849,322,全台,0,0,545,296449,15654097,2.313121433867052e-05,0.01258206487978814,0.6644005008905305,delta_NPI_xiaogun_age3_first
2850,323,全台,0,0,545,296449,15654097,2.313121433867052e-05,0.01258206487978814,0.6644005008905305,delta_NPI_xiaogun_age3_first
2851,324,全台,0,1,545,296450,15654097,2.313121433867052e-05,0.012582107322383258,0.6644005008905305,delta_NPI_xiaogun_age3_first
2852,325,全台,0,0,545,296450,15654097,2.313121433867052e-05,0.012582107322383258,0.6644005008905305,delta_NPI_xiaogun_age3_first
2853,326,全台,0,1,545,296451,15654097,2.313121433867052e-05,0.012582149764978371,0.6644005008905305,delta_NPI_xiaogun_age3_first
2854,327,全台,0,0,545,296451,15654097,2.313121433867052e-05,0.012582149764978371,0.6644005008905305,delta_NPI_xiaogun_age3_first
2855,328,全台,0,0,545,296451,15654097,2.313121433867052e-05,0.012582149764978371,0.6644005008905305,delta_NPI_xiaogun_age3_first
2856,329,全台,0,0,545,296451,15654097,2.313121433867052e-05,0.012582149764978371,0.6644005008905305,delta_NPI_xiaogun_age3_first
2857,330,全台,0,0,545,296451,15654097,2.313121433867052e-05,0.012582149764978371,0.6644005008905305,delta_NPI_xiaogun_age3_first
2858,331,全台,0,0,545,296451,15654097,2.313121433867052e-05,0.012582149764978371,0.6644005008905305,delta_NPI_xiaogun_age3_first
2859,332,全台,0,1,545,296452,15654097,2.313121433867052e-05,0.01258219220757349,0.6644005008905305,delta_NPI_xiaogun_age3_first
2860,333,全台,0,0,545,296452,15654097,2.313121433867052e-05,0.01258219220757349,0.6644005008905305,delta_NPI_xiaogun_age3_first
2861,334,全台,0,0,545,296452,15654097,2.313121433867052e-05,0.01258219220757349,0.6644005008905305,delta_NPI_xiaogun_age3_first
2862,335,全台,0,0,545,296452,15654097,2.313121433867052e-05,0.01258219220757349,0.6644005008905305,delta_NPI_xiaogun_age3_first
2863,336,全台,0,0,545,296452,15654097,2.313121433867052e-05,0.01258219220757349,0.6644005008905305,delta_NPI_xiaogun_age3_first
2864,337,全台,0,0,545,296452,15654097,2.313121433867052e-05,0.01258219220757349,0.6644005008905305,delta_NPI_xiaogun_age3_first
2865,338,全台,0,0,545,296452,15654097,2.313121433867052e-05,0.01258219220757349,0.6644005008905305,delta_NPI_xiaogun_age3_first
2866,339,全台,0,0,545,296452,15654097,2.313121433867052e-05,0.01258219220757349,0.6644005008905305,delta_NPI_xiaogun_age3_first
2867,340,全台,0,0,545,296452,15654097,2.313121433867052e-05,0.01258219220757349,0.6644005008905305,delta_NPI_xiaogun_age3_first
2868,341,全台,0,0,545,296452,15654097,2.313121433867052e-05,0.01258219220757349,0.6644005008905305,delta_NPI_xiaogun_age3_first
2869,342,全台,0,1,545,296453,15654097,2.313121433867052e-05,0.012582234650168608,0.6644005008905305,delta_NPI_xiaogun_age3_first
2870,343,全台,0,0,545,296453,15654097,2.313121433867052e-05,0.012582234650168608,0.6644005008905305,delta_NPI_xiaogun_age3_first
2871,344,全台,0,0,545,296453,15654097,2.313121433867052e-05,0.012582234650168608,0.6644005008905305,delta_NPI_xiaogun_age3_first
2872,345,全台,0,0,545,296453,15654097,2.313121433867052e-05,0.012582234650168608,0.6644005008905305,delta_NPI_xiaogun_age3_first
2873,346,全台,0,0,545,296453,15654097,2.313121433867052e-05,0.012582234650168608,0.6644005008905305,delta_NPI_xiaogun_age3_first
2874,347,全台,0,0,545,296453,15654097,2.313121433867052e-05,0.012582234650168608,0.6644005008905305,delta_NPI_xiaogun_age3_first
2875,348,全台,0,0,545,296453,15654097,2.313121433867052e-05,0.012582234650168608,0.6644005008905305,delta_NPI_xiaogun_age3_first
2876,349,全台,0,0,545,296453,15654097,2.313121433867052e-05,0.012582234650168608,0.6644005008905305,delta_NPI_xiaogun_age3_first
2877,350,全台,0,0,545,296453,15654097,2.313121433867052e-05,0.012582234650168608,0.6644005008905305,delta_NPI_xiaogun_age3_first
2878,351,全台,0,0,545,296453,15654097,2.313121433867052e-05,0.012582234650168608,0.6644005008905305,delta_NPI_xiaogun_age3_first
2879,352,全台,0,0,545,296453,15654097,2.313121433867052e-05,0.012582234650168608,0.6644005008905305,delta_NPI_xiaogun_age3_first
2880,353,全台,0,0,545,296453,15654097,2.313121433867052e-05,0.012582234650168608,0.6644005008905305,delta_NPI_xiaogun_age3_first
2881,354,全台,0,0,545,296453,15654097,2.313121433867052e-05,0.012582234650168608,0.6644005008905305,delta_NPI_xiaogun_age3_first
2882,355,全台,0,0,545,296453,15654097,2.313121433867052e-05,0.012582234650168608,0.6644005008905305,delta_NPI_xiaogun_age3_first
2883,356,全台,0,0,545,296453,15654097,2.313121433867052e-05,0.012582234650168608,0.6644005008905305,delta_NPI_xiaogun_age3_first
2884,357,全台,0,0,545,296453,15654097,2.313121433867052e-05,0.012582234650168608,0.6644005008905305,delta_NPI_xiaogun_age3_first
2885,358,全台,0,0,545,296453,15654097,2.313121433867052e-05,0.012582234650168608,0.6644005008905305,delta_NPI_xiaogun_age3_first
2886,359,全台,0,0,545,296453,15654097,2.313121433867052e-05,0.012582234650168608,0.6644005008905305,delta_NPI_xiaogun_age3_first
2887,360,全台,0,0,545,296453,15654097,2.313121433867052e-05,0.012582234650168608,0.6644005008905305,delta_NPI_xiaogun_age3_first
2888,0,全台,0,0,0,47,0,0.0,1.994801970490852e-06,0.0,delta_NPI_xiaogun_no_constraint
2889,1,全台,0,3,0,50,135142,0.0,2.122129755841332e-06,0.005735777189278185,delta_NPI_xiaogun_no_constraint
2890,2,全台,0,16,0,66,135142,0.0,2.8012112777105583e-06,0.005735777189278185,delta_NPI_xiaogun_no_constraint
2891,3,全台,0,3,0,69,269988,0.0,2.9285390630610384e-06,0.01145899137040179,delta_NPI_xiaogun_no_constraint
2892,4,全台,0,13,0,82,269988,0.0,3.4802927995797845e-06,0.01145899137040179,delta_NPI_xiaogun_no_constraint
2893,5,全台,0,4,0,86,404844,0.0,3.650063180047091e-06,0.017182629977476563,delta_NPI_xiaogun_no_constraint
2894,6,全台,0,14,0,100,404844,0.0,4.244259511682664e-06,0.017182629977476563,delta_NPI_xiaogun_no_constraint
2895,7,全台,0,2,0,102,540026,0.0,4.329144701916317e-06,0.022920104870559423,delta_NPI_xiaogun_no_constraint
2896,8,全台,0,12,0,114,540026,0.0,4.8384558433182366e-06,0.022920104870559423,delta_NPI_xiaogun_no_constraint
2897,9,全台,0,2,0,116,675161,0.0,4.9233410335518894e-06,0.02865558496167179,delta_NPI_xiaogun_no_constraint
2898,10,全台,0,24,0,140,675161,0.0,5.94196331635573e-06,0.02865558496167179,delta_NPI_xiaogun_no_constraint
2899,11,全台,0,6,0,146,809866,0.0,6.196618887056689e-06,0.034372814736883923,delta_NPI_xiaogun_no_constraint
2900,12,全台,0,18,0,164,809866,0.0,6.960585599159569e-06,0.034372814736883923,delta_NPI_xiaogun_no_constraint
2901,13,全台,0,7,0,171,944679,0.0,7.257683764977355e-06,0.040094628312368666,delta_NPI_xiaogun_no_constraint
2902,14,全台,0,14,0,185,944679,0.0,7.851880096612927e-06,0.040094628312368666,delta_NPI_xiaogun_no_constraint
2903,15,全台,0,8,0,193,1080092,0.0,8.19142085754754e-06,0.045841907444923516,delta_NPI_xiaogun_no_constraint
