,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
1527,83,全台,34,0,451,7118,1382243,1.9141610397688813e-05,0.000302106392041572,0.05866598000206781,delta_NPI_xiaogun_age0_first
1528,84,全台,39,845,490,7941,1382243,2.0796871607245053e-05,0.00033703664782272036,0.05866598000206781,delta_NPI_xiaogun_age0_first
1529,85,全台,33,0,523,7941,1414051,2.2197477246100333e-05,0.00033703664782272036,0.06001599406754383,delta_NPI_xiaogun_age0_first
1530,86,全台,32,988,555,8894,1414051,2.3555640289838786e-05,0.0003774844409690561,0.06001599406754383,delta_NPI_xiaogun_age0_first
1531,87,全台,31,0,586,8894,1446188,2.487136073846041e-05,0.0003774844409690561,0.061379971746813276,delta_NPI_xiaogun_age0_first
1532,88,全台,37,1150,623,10012,1446188,2.6441736757783e-05,0.0004249352623096683,0.061379971746813276,delta_NPI_xiaogun_age0_first
1533,89,全台,41,0,664,10012,1477990,2.8181883157572887e-05,0.0004249352623096683,0.06272973115671861,delta_NPI_xiaogun_age0_first
1534,90,全台,34,1190,698,11165,1477990,2.9624931391544994e-05,0.00047387157447936935,0.06272973115671861,delta_NPI_xiaogun_age0_first
1535,91,全台,29,0,727,11165,1509798,3.0855766649932965e-05,0.00047387157447936935,0.06407974522219463,delta_NPI_xiaogun_age0_first
1536,92,全台,42,1348,769,12471,1509798,3.2638355644839684e-05,0.000529301603701945,0.06407974522219463,delta_NPI_xiaogun_age0_first
1537,93,全台,49,0,818,12471,1541546,3.471804280556419e-05,0.000529301603701945,0.06542721273196364,delta_NPI_xiaogun_age0_first
1538,94,全台,61,1296,879,13718,1541546,3.7307041107690616e-05,0.0005822275198126278,0.06542721273196364,delta_NPI_xiaogun_age0_first
1539,95,全台,61,0,940,13718,1573259,3.989603940981704e-05,0.0005822275198126278,0.06677319475090356,delta_NPI_xiaogun_age0_first
1540,96,全台,60,1466,1000,15113,1573259,4.244259511682664e-05,0.000641434940000601,0.06677319475090356,delta_NPI_xiaogun_age0_first
1541,97,全台,55,0,1055,15113,1604909,4.47769378482521e-05,0.000641434940000601,0.06811650288635113,delta_NPI_xiaogun_age0_first
1542,98,全台,48,1578,1103,16624,1604909,4.681418241385978e-05,0.0007055657012221263,0.06811650288635113,delta_NPI_xiaogun_age0_first
1543,99,全台,68,0,1171,16624,1636687,4.970027888180399e-05,0.0007055657012221263,0.06946524367397364,delta_NPI_xiaogun_age0_first
1544,100,全台,60,1647,1231,18200,1636687,5.22468345888136e-05,0.0007724552311262447,0.06946524367397364,delta_NPI_xiaogun_age0_first
1545,101,全台,73,0,1304,18200,1668244,5.534514403234194e-05,0.0007724552311262447,0.07080460464807534,delta_NPI_xiaogun_age0_first
1546,102,全台,50,1735,1354,19855,1668244,5.7467273788183264e-05,0.0008426977260445928,0.07080460464807534,delta_NPI_xiaogun_age0_first
1547,103,全台,73,0,1427,19855,1700126,6.056558323171161e-05,0.0008426977260445928,0.07215775946559,delta_NPI_xiaogun_age0_first
1548,104,全台,80,1845,1507,21590,1700126,6.396099084105774e-05,0.0009163356285722873,0.07215775946559,delta_NPI_xiaogun_age0_first
1549,105,全台,65,0,1572,21590,1732013,6.671975952365146e-05,0.0009163356285722873,0.07351112649608026,delta_NPI_xiaogun_age0_first
1550,106,全台,95,1786,1667,23293,1732013,7.075180605975001e-05,0.0009886153680562428,0.07351112649608026,delta_NPI_xiaogun_age0_first
1551,107,全台,79,0,1746,23293,1763813,7.410477107397928e-05,0.0009886153680562428,0.07486080102079534,delta_NPI_xiaogun_age0_first
1552,108,全台,94,1940,1840,25151,1763813,7.809437501496102e-05,0.0010674737097833068,0.07486080102079534,delta_NPI_xiaogun_age0_first
1553,109,全台,95,0,1935,25151,1795376,8.212642155105954e-05,0.0010674737097833068,0.07620041665046774,delta_NPI_xiaogun_age0_first
1554,110,全台,108,1980,2043,27012,1795376,8.671022182367682e-05,0.0011464593792957212,0.07620041665046774,delta_NPI_xiaogun_age0_first
1555,111,全台,113,0,2156,27012,1826819,9.150623507187824e-05,0.0011464593792957212,0.07753493916872613,delta_NPI_xiaogun_age0_first
1556,112,全台,100,2046,2256,28943,1826819,9.57504945835609e-05,0.0012284160304663135,0.07753493916872613,delta_NPI_xiaogun_age0_first
1557,113,全台,98,0,2354,28943,1858500,9.990986890500992e-05,0.0012284160304663135,0.0788795630246223,delta_NPI_xiaogun_age0_first
1558,114,全台,104,2085,2458,30884,1858500,0.00010432389879715988,0.0013107971075880741,0.0788795630246223,delta_NPI_xiaogun_age0_first
1559,115,全台,117,0,2575,30884,1890187,0.00010928968242582859,0.0013107971075880741,0.0802244415360892,delta_NPI_xiaogun_age0_first
1560,116,全台,115,2115,2690,32864,1890187,0.00011417058086426367,0.0013948334459193909,0.0802244415360892,delta_NPI_xiaogun_age0_first
1561,117,全台,113,0,2803,32864,1922193,0.00011896659411246506,0.0013948334459193909,0.08158285923539835,delta_NPI_xiaogun_age0_first
1562,118,全台,140,2200,2943,34895,1922193,0.00012490855742882078,0.0014810343566016655,0.08158285923539835,delta_NPI_xiaogun_age0_first
1563,119,全台,105,0,3048,34895,1954283,0.00012936502991608758,0.0014810343566016655,0.08294484211269731,delta_NPI_xiaogun_age0_first
1564,120,全台,134,2233,3182,36961,1954283,0.00013505233766174235,0.0015687207581130294,0.08294484211269731,delta_NPI_xiaogun_age0_first
1565,121,全台,118,0,3300,36961,1985925,0.0001400605638855279,0.0015687207581130294,0.08428781070738395,delta_NPI_xiaogun_age0_first
1566,122,全台,133,2236,3433,39013,1985925,0.00014570542903606586,0.0016558129632927574,0.08428781070738395,delta_NPI_xiaogun_age0_first
1567,123,全台,128,0,3561,39013,2017888,0.00015113808121101967,0.0016558129632927574,0.08564440337510308,delta_NPI_xiaogun_age0_first
1568,124,全台,113,2262,3674,41085,2017888,0.00015593409445922106,0.0017437540203748224,0.08564440337510308,delta_NPI_xiaogun_age0_first
1569,125,全台,126,0,3800,41085,2049730,0.00016128186144394123,0.0017437540203748224,0.08699586048881308,delta_NPI_xiaogun_age0_first
1570,126,全台,141,2320,3941,43216,2049730,0.00016726626735541378,0.00183419919056878,0.08699586048881308,delta_NPI_xiaogun_age0_first
1571,127,全台,133,0,4074,43216,2081615,0.00017291113250595167,0.00183419919056878,0.08834914263411309,delta_NPI_xiaogun_age0_first
1572,128,全台,152,2298,4226,45304,2081615,0.00017936240696370936,0.0019228193291727141,0.08834914263411309,delta_NPI_xiaogun_age0_first
1573,129,全台,157,0,4383,45304,2113304,0.0001860258943970512,0.0019228193291727141,0.0896941060307702,delta_NPI_xiaogun_age0_first
1574,130,全台,142,2308,4525,47384,2113304,0.00019205274290364053,0.0020110999270157135,0.0896941060307702,delta_NPI_xiaogun_age0_first
1575,131,全台,161,0,4686,47384,2145277,0.0001988860007174496,0.0020110999270157135,0.0910511231244405,delta_NPI_xiaogun_age0_first
1576,132,全台,135,2302,4821,49458,2145277,0.00020461575105822124,0.002099125869288012,0.0910511231244405,delta_NPI_xiaogun_age0_first
1577,133,全台,154,0,4975,49458,2176983,0.00021115191070621253,0.002099125869288012,0.0923968080452146,delta_NPI_xiaogun_age0_first
1578,134,全台,141,2285,5116,51551,2176983,0.00021713631661768508,0.0021879582208675303,0.0923968080452146,delta_NPI_xiaogun_age0_first
1579,135,全台,147,0,5263,51551,2208871,0.0002233753780998586,0.0021879582208675303,0.09375021751829997,delta_NPI_xiaogun_age0_first
1580,136,全台,159,2280,5422,53609,2208871,0.00023012375072343404,0.0022753050816179594,0.09375021751829997,delta_NPI_xiaogun_age0_first
1581,137,全台,162,0,5584,53609,2240501,0.00023699945113236,0.0022753050816179594,0.0950926768018452,delta_NPI_xiaogun_age0_first
1582,138,全台,148,2149,5732,55537,2240501,0.0002432809552096503,0.002357134405003201,0.0950926768018452,delta_NPI_xiaogun_age0_first
1583,139,全台,156,0,5888,55537,2272341,0.0002499020000478753,0.002357134405003201,0.09644404903036496,delta_NPI_xiaogun_age0_first
1584,140,全台,163,2190,6051,57481,2272341,0.000256820143051918,0.002439642809910312,0.09644404903036496,delta_NPI_xiaogun_age0_first
1585,141,全台,173,0,6224,57481,2304340,0.000264162712007129,0.002439642809910312,0.0978021696315083,delta_NPI_xiaogun_age0_first
1586,142,全台,147,2126,6371,59360,2304340,0.00027040177348930253,0.002519392446134829,0.0978021696315083,delta_NPI_xiaogun_age0_first
1587,143,全台,151,0,6522,59360,2336230,0.0002768106053519433,0.002519392446134829,0.0991556639897839,delta_NPI_xiaogun_age0_first
1588,144,全台,158,2171,6680,61288,2336230,0.00028351653538040195,0.0026012217695200713,0.0991556639897839,delta_NPI_xiaogun_age0_first
1589,145,全台,164,0,6844,61288,2368063,0.0002904771209795615,0.0026012217695200713,0.10050673912013784,delta_NPI_xiaogun_age0_first
1590,146,全台,173,2019,7017,63068,2368063,0.0002978196899347725,0.0026767695888280226,0.10050673912013784,delta_NPI_xiaogun_age0_first
1591,147,全台,149,0,7166,63068,2399605,0.00030414363660717967,0.0026767695888280226,0.10184546345531276,delta_NPI_xiaogun_age0_first
1592,148,全台,160,2064,7326,64897,2399605,0.00031093445182587203,0.0027543970952966985,0.10184546345531276,delta_NPI_xiaogun_age0_first
1593,149,全台,171,0,7497,64897,2431342,0.00031819213559084933,0.0027543970952966985,0.10319246409653553,delta_NPI_xiaogun_age0_first
1594,150,全台,144,1966,7641,66602,2431342,0.00032430386928767235,0.0028267617199708877,0.10319246409653553,delta_NPI_xiaogun_age0_first
1595,151,全台,158,0,7799,66602,2462952,0.00033100979931613097,0.0028267617199708877,0.1045340745281784,delta_NPI_xiaogun_age0_first
1596,152,全台,160,1910,7959,68279,2462952,0.00033780061453482323,0.002897937951981806,0.1045340745281784,delta_NPI_xiaogun_age0_first
1597,153,全台,169,0,8128,68279,2494436,0.0003449734131095669,0.002897937951981806,0.10587033719283656,delta_NPI_xiaogun_age0_first
1598,154,全台,157,1776,8285,69831,2494436,0.0003516369005429087,0.002963808859603121,0.10587033719283656,delta_NPI_xiaogun_age0_first
1599,155,全台,164,0,8449,69831,2526424,0.0003585974861420684,0.002963808859603121,0.10722799092543364,delta_NPI_xiaogun_age0_first
1600,156,全台,147,1757,8596,71348,2526424,0.0003648365476242418,0.003028194276395347,0.10722799092543364,delta_NPI_xiaogun_age0_first
1601,157,全台,165,0,8761,71348,2558274,0.0003718395758185181,0.003028194276395347,0.10857978757990457,delta_NPI_xiaogun_age0_first
1602,158,全台,148,1657,8909,72763,2558274,0.0003781210798958085,0.0030882505484856565,0.10857978757990457,delta_NPI_xiaogun_age0_first
1603,159,全台,154,0,9063,72763,2590350,0.00038465723954379984,0.0030882505484856565,0.10994117626087188,delta_NPI_xiaogun_age0_first
1604,160,全台,149,1608,9212,74159,2590350,0.000390981186216207,0.0031475004112687466,0.10994117626087188,delta_NPI_xiaogun_age0_first
1605,161,全台,137,0,9349,74159,2622379,0.0003967958217472122,0.0031475004112687466,0.11130057013986873,delta_NPI_xiaogun_age0_first
1606,162,全台,135,1603,9484,75508,2622379,0.00040252557208798396,0.003204755472081346,0.11130057013986873,delta_NPI_xiaogun_age0_first
1607,163,全台,152,0,9636,75508,2654218,0.0004089768465457415,0.003204755472081346,0.11265189992579334,delta_NPI_xiaogun_age0_first
1608,164,全台,133,1418,9769,76696,2654218,0.0004146217116962793,0.003255177275080136,0.11265189992579334,delta_NPI_xiaogun_age0_first
1609,165,全台,122,0,9891,76696,2686050,0.00041979970830053216,0.003255177275080136,0.1140029326135522,delta_NPI_xiaogun_age0_first
1610,166,全台,152,1406,10043,77862,2686050,0.00042625098275828993,0.003304665340986356,0.1140029326135522,delta_NPI_xiaogun_age0_first
1611,167,全台,130,0,10173,77862,2718118,0.0004317685201234774,0.003304665340986356,0.1153639817537586,delta_NPI_xiaogun_age0_first
1612,168,全台,124,1297,10297,78944,2718118,0.0004370314019179639,0.003350588228902762,0.1153639817537586,delta_NPI_xiaogun_age0_first
1613,169,全台,145,0,10442,78944,2750008,0.0004431855782099038,0.003350588228902762,0.1167174761120342,delta_NPI_xiaogun_age0_first
1614,170,全台,138,1348,10580,80058,2750008,0.00044904265633602576,0.003397869279862907,0.1167174761120342,delta_NPI_xiaogun_age0_first
1615,171,全台,141,0,10721,80058,2782005,0.0004550270622474983,0.003397869279862907,0.1180755118279873,delta_NPI_xiaogun_age0_first
1616,172,全台,127,1188,10848,81058,2782005,0.00046041727182733535,0.0034403118749797338,0.1180755118279873,delta_NPI_xiaogun_age0_first
1617,173,全台,110,0,10958,81058,2813898,0.0004650859572901863,0.0034403118749797338,0.11942913351404826,delta_NPI_xiaogun_age0_first
1618,174,全台,125,1054,11083,81967,2813898,0.00047039128167978964,0.0034788921939409288,0.11942913351404826,delta_NPI_xiaogun_age0_first
1619,175,全台,122,0,11205,81967,2845770,0.00047556927828404247,0.0034788921939409288,0.12078186390561176,delta_NPI_xiaogun_age0_first
1620,176,全台,133,1080,11338,82889,2845770,0.00048121414343458045,0.0035180242666386433,0.12078186390561176,delta_NPI_xiaogun_age0_first
1621,177,全台,120,0,11458,82889,2877654,0.0004863072548485997,0.0035180242666386433,0.12213510360831666,delta_NPI_xiaogun_age0_first
1622,178,全台,110,1070,11568,83778,2877654,0.0004909759403114506,0.0035557557336975023,0.12213510360831666,delta_NPI_xiaogun_age0_first
1623,179,全台,112,0,11680,83778,2909719,0.0004957295109645352,0.0035557557336975023,0.12349602542073768,delta_NPI_xiaogun_age0_first
1624,180,全台,105,908,11785,84521,2909719,0.000500185983451802,0.003587290581869305,0.12349602542073768,delta_NPI_xiaogun_age0_first
1625,181,全台,101,0,11886,84521,2941771,0.0005044726855586014,0.003587290581869305,0.12485639547942222,delta_NPI_xiaogun_age0_first
1626,182,全台,107,811,11993,85196,2941771,0.0005090140432361019,0.0036159393335731625,0.12485639547942222,delta_NPI_xiaogun_age0_first
1627,183,全台,96,0,12089,85196,2973822,0.0005130885323673172,0.0036159393335731625,0.12621672309551166,delta_NPI_xiaogun_age0_first
1628,184,全台,100,858,12189,85891,2973822,0.0005173327918789999,0.003645436937179357,0.12621672309551166,delta_NPI_xiaogun_age0_first
1629,185,全台,128,0,12317,85891,3005680,0.0005227654440539537,0.003645436937179357,0.1275688592907435,delta_NPI_xiaogun_age0_first
1630,186,全台,87,727,12404,86486,3005680,0.0005264579498291176,0.0036706902812738687,0.1275688592907435,delta_NPI_xiaogun_age0_first
1631,187,全台,83,0,12487,86486,3037547,0.0005299806852238142,0.0036706902812738687,0.1289213774693314,delta_NPI_xiaogun_age0_first
1632,188,全台,106,706,12593,87061,3037547,0.0005344796003061979,0.0036950947734660437,0.1289213774693314,delta_NPI_xiaogun_age0_first
1633,189,全台,64,0,12657,87061,3069492,0.0005371959263936747,0.0036950947734660437,0.13027720617033844,delta_NPI_xiaogun_age0_first
1634,190,全台,72,617,12729,87551,3069492,0.0005402517932420863,0.003715891645073289,0.13027720617033844,delta_NPI_xiaogun_age0_first
1635,191,全台,84,0,12813,87551,3101598,0.0005438169712318997,0.003715891645073289,0.13163986812915926,delta_NPI_xiaogun_age0_first
1636,192,全台,82,601,12895,88030,3101598,0.0005472972640314795,0.003736221648134249,0.13163986812915926,delta_NPI_xiaogun_age0_first
1637,193,全台,71,0,12966,88030,3133682,0.0005503106882847743,0.003736221648134249,0.13300159635088754,delta_NPI_xiaogun_age0_first
1638,194,全台,74,540,13040,88454,3133682,0.0005534514403234194,0.0037542173084637843,0.13300159635088754,delta_NPI_xiaogun_age0_first
1639,195,全台,69,0,13109,88454,3165522,0.0005563799793864804,0.0037542173084637843,0.1343529685794073,delta_NPI_xiaogun_age0_first
1640,196,全台,76,452,13185,88817,3165522,0.0005596056166153593,0.0037696239704911923,0.1343529685794073,delta_NPI_xiaogun_age0_first
1641,197,全台,71,0,13256,88817,3197331,0.0005626190408686539,0.0037696239704911923,0.13570302508747845,delta_NPI_xiaogun_age0_first
1642,198,全台,66,446,13322,89185,3197331,0.0005654202521463644,0.003785242845494185,0.13570302508747845,delta_NPI_xiaogun_age0_first
1643,199,全台,75,0,13397,89185,3229055,0.0005686034467801262,0.003785242845494185,0.13704947397496464,delta_NPI_xiaogun_age0_first
1644,200,全台,66,408,13463,89502,3229055,0.000571404658057837,0.0037986971481462173,0.13704947397496464,delta_NPI_xiaogun_age0_first
1645,201,全台,66,0,13529,89502,3260880,0.0005742058693355476,0.0037986971481462173,0.13840020956455765,delta_NPI_xiaogun_age0_first
1646,202,全台,61,364,13590,89777,3260880,0.000576794867637674,0.0038103688618033454,0.13840020956455765,delta_NPI_xiaogun_age0_first
1647,203,全台,63,0,13653,89777,3292884,0.0005794687511300341,0.0038103688618033454,0.13975854237867658,delta_NPI_xiaogun_age0_first
1648,204,全台,49,330,13702,90028,3292884,0.0005815484382907586,0.0038210219531776687,0.13975854237867658,delta_NPI_xiaogun_age0_first
1649,205,全台,61,0,13763,90028,3324789,0.000584137436592885,0.0038210219531776687,0.14111267337587893,delta_NPI_xiaogun_age0_first
1650,206,全台,50,267,13813,90234,3324789,0.0005862595663487264,0.003829765127771735,0.14111267337587893,delta_NPI_xiaogun_age0_first
1651,207,全台,55,0,13868,90234,3356713,0.0005885939090801519,0.003829765127771735,0.1424676107823885,delta_NPI_xiaogun_age0_first
1652,208,全台,55,273,13923,90446,3356713,0.0005909282518115772,0.003838762957936502,0.1424676107823885,delta_NPI_xiaogun_age0_first
1653,209,全台,46,0,13969,90446,3388445,0.0005928806111869514,0.003838762957936502,0.14381439921063566,delta_NPI_xiaogun_age0_first
1654,210,全台,35,208,14004,90594,3388445,0.0005943661020160402,0.0038450444620137924,0.14381439921063566,delta_NPI_xiaogun_age0_first
1655,211,全台,49,0,14053,90594,3420122,0.0005964457891767648,0.0038450444620137924,0.14515885329615136,delta_NPI_xiaogun_age0_first
1656,212,全台,38,219,14091,90768,3420122,0.0005980586077912041,0.0038524294735641203,0.14515885329615136,delta_NPI_xiaogun_age0_first
1657,213,全台,37,0,14128,90768,3452192,0.0005996289838105268,0.0038524294735641203,0.14651998732154795,delta_NPI_xiaogun_age0_first
1658,214,全台,37,163,14165,90888,3452192,0.0006011993598298494,0.0038575225849781397,0.14651998732154795,delta_NPI_xiaogun_age0_first
1659,215,全台,42,0,14207,90888,3484159,0.000602981948824756,0.0038575225849781397,0.1478767497596476,delta_NPI_xiaogun_age0_first
1660,216,全台,29,165,14236,91015,3484159,0.000604212784083144,0.003862912794557976,0.1478767497596476,delta_NPI_xiaogun_age0_first
1661,217,全台,26,0,14262,91015,3516091,0.0006053162915561815,0.003862912794557976,0.1492320267069181,delta_NPI_xiaogun_age0_first
1662,218,全台,26,117,14288,91100,3516091,0.0006064197990292193,0.003866520415142906,0.1492320267069181,delta_NPI_xiaogun_age0_first
1663,219,全台,20,0,14308,91100,3547752,0.0006072686509315555,0.003866520415142906,0.15057580171091195,delta_NPI_xiaogun_age0_first
1664,220,全台,29,124,14337,91190,3547752,0.0006084994861899433,0.003870340248703421,0.15057580171091195,delta_NPI_xiaogun_age0_first
1665,221,全台,30,0,14367,91190,3579692,0.0006097727640434483,0.003870340248703421,0.15193141819894335,delta_NPI_xiaogun_age0_first
1666,222,全台,27,102,14394,91269,3579692,0.0006109187141116026,0.003873693213717649,0.15193141819894335,delta_NPI_xiaogun_age0_first
1667,223,全台,22,0,14416,91269,3611896,0.0006118524512041727,0.003873693213717649,0.15329823953208566,delta_NPI_xiaogun_age0_first
1668,224,全台,19,107,14435,91347,3611896,0.0006126588605113925,0.003877003736136764,0.15329823953208566,delta_NPI_xiaogun_age0_first
1669,225,全台,22,0,14457,91347,3643829,0.0006135925976039628,0.003877003736136764,0.1546535589219513,delta_NPI_xiaogun_age0_first
1670,226,全台,14,82,14471,91402,3643829,0.0006141867939355982,0.003879338078868189,0.1546535589219513,delta_NPI_xiaogun_age0_first
1671,227,全台,18,0,14489,91402,3676013,0.0006149507606477011,0.003879338078868189,0.15601953140319125,delta_NPI_xiaogun_age0_first
1672,228,全台,15,70,14504,91443,3676013,0.0006155873995744536,0.0038810782252679775,0.15601953140319125,delta_NPI_xiaogun_age0_first
1673,229,全台,15,0,14519,91443,3705887,0.000616224038501206,0.0038810782252679775,0.15728746148971132,delta_NPI_xiaogun_age0_first
1674,230,全台,14,68,14533,91491,3705887,0.0006168182348328415,0.003883115469833586,0.15728746148971132,delta_NPI_xiaogun_age0_first
1675,231,全台,16,0,14549,91491,3705887,0.0006174973163547107,0.003883115469833586,0.15728746148971132,delta_NPI_xiaogun_age0_first
1676,232,全台,14,52,14563,91522,3705887,0.0006180915126863464,0.0038844311902822078,0.15728746148971132,delta_NPI_xiaogun_age0_first
1677,233,全台,15,0,14578,91522,3705887,0.0006187281516130987,0.0038844311902822078,0.15728746148971132,delta_NPI_xiaogun_age0_first
1678,234,全台,12,38,14590,91543,3705887,0.0006192374627545005,0.003885322484779661,0.15728746148971132,delta_NPI_xiaogun_age0_first
1679,235,全台,10,0,14600,91543,3705887,0.0006196618887056687,0.003885322484779661,0.15728746148971132,delta_NPI_xiaogun_age0_first
1680,236,全台,14,31,14614,91565,3705887,0.0006202560850373045,0.0038862562218722313,0.15728746148971132,delta_NPI_xiaogun_age0_first
1681,237,全台,7,0,14621,91565,3705887,0.0006205531832031223,0.0038862562218722313,0.15728746148971132,delta_NPI_xiaogun_age0_first
1682,238,全台,12,41,14633,91588,3705887,0.0006210624943445242,0.003887232401559918,0.15728746148971132,delta_NPI_xiaogun_age0_first
1683,239,全台,9,0,14642,91588,3705887,0.0006214444777005758,0.003887232401559918,0.15728746148971132,delta_NPI_xiaogun_age0_first
1684,240,全台,10,40,14652,91614,3705887,0.0006218689036517443,0.0038883359090329563,0.15728746148971132,delta_NPI_xiaogun_age0_first
1685,241,全台,10,0,14662,91614,3705887,0.0006222933296029121,0.0038883359090329563,0.15728746148971132,delta_NPI_xiaogun_age0_first
1686,242,全台,6,14,14668,91624,3705887,0.000622547985173613,0.003888760334984125,0.15728746148971132,delta_NPI_xiaogun_age0_first
1687,243,全台,5,0,14673,91624,3705887,0.0006227601981491972,0.003888760334984125,0.15728746148971132,delta_NPI_xiaogun_age0_first
1688,244,全台,7,20,14680,91639,3705887,0.000623057296315015,0.003889396973910876,0.15728746148971132,delta_NPI_xiaogun_age0_first
1689,245,全台,8,0,14688,91639,3705887,0.0006233968370759497,0.003889396973910876,0.15728746148971132,delta_NPI_xiaogun_age0_first
1690,246,全台,4,24,14692,91654,3705887,0.000623566607456417,0.003890033612837629,0.15728746148971132,delta_NPI_xiaogun_age0_first
1691,247,全台,6,0,14698,91654,3705887,0.000623821263027118,0.003890033612837629,0.15728746148971132,delta_NPI_xiaogun_age0_first
1692,248,全台,6,10,14704,91660,3705887,0.0006240759185978189,0.00389028826840833,0.15728746148971132,delta_NPI_xiaogun_age0_first
1693,249,全台,8,0,14712,91660,3705887,0.0006244154593587535,0.00389028826840833,0.15728746148971132,delta_NPI_xiaogun_age0_first
1694,250,全台,7,21,14719,91674,3705887,0.0006247125575245712,0.003890882464739965,0.15728746148971132,delta_NPI_xiaogun_age0_first
1695,251,全台,2,0,14721,91674,3705887,0.000624797442714805,0.003890882464739965,0.15728746148971132,delta_NPI_xiaogun_age0_first
1696,252,全台,2,10,14723,91681,3705887,0.0006248823279050386,0.003891179562905783,0.15728746148971132,delta_NPI_xiaogun_age0_first
1697,253,全台,4,0,14727,91681,3705887,0.0006250520982855059,0.003891179562905783,0.15728746148971132,delta_NPI_xiaogun_age0_first
1698,254,全台,2,8,14729,91688,3705887,0.0006251369834757393,0.0038914766610716007,0.15728746148971132,delta_NPI_xiaogun_age0_first
1699,255,全台,4,0,14733,91688,3705887,0.0006253067538562067,0.0038914766610716007,0.15728746148971132,delta_NPI_xiaogun_age0_first
1700,256,全台,4,11,14737,91695,3705887,0.0006254765242366742,0.003891773759237417,0.15728746148971132,delta_NPI_xiaogun_age0_first
1701,257,全台,3,0,14740,91695,3705887,0.0006256038520220246,0.003891773759237417,0.15728746148971132,delta_NPI_xiaogun_age0_first
1702,258,全台,3,11,14743,91705,3705887,0.0006257311798073753,0.0038921981851885866,0.15728746148971132,delta_NPI_xiaogun_age0_first
1703,259,全台,6,0,14749,91705,3705887,0.0006259858353780763,0.0038921981851885866,0.15728746148971132,delta_NPI_xiaogun_age0_first
1704,260,全台,2,6,14751,91709,3705887,0.0006260707205683097,0.0038923679555690547,0.15728746148971132,delta_NPI_xiaogun_age0_first
1705,261,全台,2,0,14753,91709,3705887,0.0006261556057585434,0.0038923679555690547,0.15728746148971132,delta_NPI_xiaogun_age0_first
1706,262,全台,3,4,14756,91712,3705887,0.0006262829335438937,0.0038924952833544048,0.15728746148971132,delta_NPI_xiaogun_age0_first
1707,263,全台,3,0,14759,91712,3705887,0.0006264102613292444,0.0038924952833544048,0.15728746148971132,delta_NPI_xiaogun_age0_first
1708,264,全台,4,5,14763,91715,3705887,0.0006265800317097116,0.003892622611139755,0.15728746148971132,delta_NPI_xiaogun_age0_first
1709,265,全台,3,0,14766,91715,3705887,0.0006267073594950622,0.003892622611139755,0.15728746148971132,delta_NPI_xiaogun_age0_first
1710,266,全台,2,4,14768,91717,3705887,0.0006267922446852957,0.003892707496329989,0.15728746148971132,delta_NPI_xiaogun_age0_first
1711,267,全台,3,0,14771,91717,3705887,0.0006269195724706463,0.003892707496329989,0.15728746148971132,delta_NPI_xiaogun_age0_first
1712,268,全台,0,4,14771,91720,3705887,0.0006269195724706463,0.003892834824115339,0.15728746148971132,delta_NPI_xiaogun_age0_first
1713,269,全台,1,0,14772,91720,3705887,0.0006269620150657631,0.003892834824115339,0.15728746148971132,delta_NPI_xiaogun_age0_first
1714,270,全台,2,4,14774,91722,3705887,0.0006270469002559967,0.0038929197093055725,0.15728746148971132,delta_NPI_xiaogun_age0_first
1715,271,全台,0,0,14774,91722,3705887,0.0006270469002559967,0.0038929197093055725,0.15728746148971132,delta_NPI_xiaogun_age0_first
1716,272,全台,2,4,14776,91723,3705887,0.0006271317854462304,0.0038929621519006898,0.15728746148971132,delta_NPI_xiaogun_age0_first
1717,273,全台,0,0,14776,91723,3705887,0.0006271317854462304,0.0038929621519006898,0.15728746148971132,delta_NPI_xiaogun_age0_first
1718,274,全台,0,3,14776,91726,3705887,0.0006271317854462304,0.0038930894796860398,0.15728746148971132,delta_NPI_xiaogun_age0_first
1719,275,全台,1,0,14777,91726,3705887,0.0006271742280413473,0.0038930894796860398,0.15728746148971132,delta_NPI_xiaogun_age0_first
1720,276,全台,0,3,14777,91728,3705887,0.0006271742280413473,0.0038931743648762734,0.15728746148971132,delta_NPI_xiaogun_age0_first
1721,277,全台,1,0,14778,91728,3705887,0.0006272166706364641,0.0038931743648762734,0.15728746148971132,delta_NPI_xiaogun_age0_first
1722,278,全台,2,4,14780,91730,3705887,0.0006273015558266977,0.003893259250066508,0.15728746148971132,delta_NPI_xiaogun_age0_first
1723,279,全台,0,0,14780,91730,3705887,0.0006273015558266977,0.003893259250066508,0.15728746148971132,delta_NPI_xiaogun_age0_first
1724,280,全台,0,5,14780,91734,3705887,0.0006273015558266977,0.003893429020446975,0.15728746148971132,delta_NPI_xiaogun_age0_first
1725,281,全台,2,0,14782,91734,3705887,0.0006273864410169314,0.003893429020446975,0.15728746148971132,delta_NPI_xiaogun_age0_first
1726,282,全台,0,3,14782,91736,3705887,0.0006273864410169314,0.003893513905637208,0.15728746148971132,delta_NPI_xiaogun_age0_first
1727,283,全台,0,0,14782,91736,3705887,0.0006273864410169314,0.003893513905637208,0.15728746148971132,delta_NPI_xiaogun_age0_first
1728,284,全台,1,6,14783,91741,3705887,0.0006274288836120482,0.003893726118612793,0.15728746148971132,delta_NPI_xiaogun_age0_first
