,Period,Town,Deaths in that period,Infections in that period,Deaths,Infections,Vaccinated,Deaths (ratio),Infections (ratio),Vaccinated (ratio),scenario
1163,80,全台,0,243,0,24979,971385,0.0,0.0010601735834232127,0.04122810025755865,delta_NPI_xiaogun_Taipei
1164,81,全台,0,2881,0,27791,996439,0.0,0.0011795221608917287,0.04229145703561562,delta_NPI_xiaogun_Taipei
1165,82,全台,0,278,0,28056,996439,0.0,0.0011907694485976882,0.04229145703561562,delta_NPI_xiaogun_Taipei
1166,83,全台,0,3218,0,31190,1021194,0.0,0.0013237845416938226,0.04334212347773266,delta_NPI_xiaogun_Taipei
1167,84,全台,0,289,0,31462,1021194,0.0,0.0013353289275655994,0.04334212347773266,delta_NPI_xiaogun_Taipei
1168,85,全台,0,3401,0,34778,1045996,0.0,0.0014760685729729964,0.044394784721820194,delta_NPI_xiaogun_Taipei
1169,86,全台,0,269,0,35028,1045996,0.0,0.0014866792217522035,0.044394784721820194,delta_NPI_xiaogun_Taipei
1170,87,全台,0,3563,0,38477,1071114,0.0,0.0016330637323101387,0.04546085782596465,delta_NPI_xiaogun_Taipei
1171,88,全台,0,304,0,38765,1071114,0.0,0.0016452871997037846,0.04546085782596465,delta_NPI_xiaogun_Taipei
1172,89,全台,0,3750,0,42377,1095654,0.0,0.0017985898532657625,0.04650239911013157,delta_NPI_xiaogun_Taipei
1173,90,全台,1,356,1,42702,1095654,4.2442595116826634e-08,0.0018123836966787309,0.04650239911013157,delta_NPI_xiaogun_Taipei
1174,91,全台,0,3831,1,46368,1120482,4.2442595116826634e-08,0.0019679782503770177,0.04755616386169215,delta_NPI_xiaogun_Taipei
1175,92,全台,0,362,1,46701,1120482,4.2442595116826634e-08,0.0019821116345509213,0.04755616386169215,delta_NPI_xiaogun_Taipei
1176,93,全台,0,4040,1,50532,1145136,4.2442595116826634e-08,0.002144709216443484,0.04860254360170239,delta_NPI_xiaogun_Taipei
1177,94,全台,0,355,1,50851,1145136,4.2442595116826634e-08,0.0021582484042857518,0.04860254360170239,delta_NPI_xiaogun_Taipei
1178,95,全台,0,4073,1,54685,1169972,4.2442595116826634e-08,0.002320973313963665,0.049656647894023895,delta_NPI_xiaogun_Taipei
1179,96,全台,0,427,1,55077,1169972,4.2442595116826634e-08,0.002337610811249461,0.049656647894023895,delta_NPI_xiaogun_Taipei
1180,97,全台,0,4195,1,58996,1194445,4.2442595116826634e-08,0.002503943341512305,0.050695345524318,delta_NPI_xiaogun_Taipei
1181,98,全台,0,386,1,59355,1194445,4.2442595116826634e-08,0.0025191802331592447,0.050695345524318,delta_NPI_xiaogun_Taipei
1182,99,全台,0,4244,1,63306,1219032,4.2442595116826634e-08,0.0026868709264658273,0.051738881610455416,delta_NPI_xiaogun_Taipei
1183,100,全台,0,409,1,63681,1219032,4.2442595116826634e-08,0.002702786899634637,0.051738881610455416,delta_NPI_xiaogun_Taipei
1184,101,全台,0,4476,1,67842,1243929,4.2442595116826634e-08,0.002879390537915753,0.052795574901079036,delta_NPI_xiaogun_Taipei
1185,102,全台,0,433,1,68229,1243929,4.2442595116826634e-08,0.0028958158222259648,0.052795574901079036,delta_NPI_xiaogun_Taipei
1186,103,全台,0,4485,1,72400,1268419,4.2442595116826634e-08,0.003072843886458249,0.05383499405549013,delta_NPI_xiaogun_Taipei
1187,104,全台,0,419,1,72771,1268419,4.2442595116826634e-08,0.0030885900892465915,0.05383499405549013,delta_NPI_xiaogun_Taipei
1188,105,全台,0,4406,1,76825,1292691,4.2442595116826634e-08,0.0032606523698502066,0.054865160724165744,delta_NPI_xiaogun_Taipei
1189,106,全台,0,435,1,77213,1292691,4.2442595116826634e-08,0.003277120096755535,0.054865160724165744,delta_NPI_xiaogun_Taipei
1190,107,全台,1,4477,2,81356,1317425,8.488519023365327e-08,0.003452959768324548,0.05591493587178534,delta_NPI_xiaogun_Taipei
1191,108,全台,0,453,2,81763,1317425,8.488519023365327e-08,0.0034702339045370964,0.05591493587178534,delta_NPI_xiaogun_Taipei
1192,109,全台,0,4601,2,85963,1341970,8.488519023365327e-08,0.003648492804027768,0.05695668936892784,delta_NPI_xiaogun_Taipei
1193,110,全台,0,498,2,86389,1341970,8.488519023365327e-08,0.0036665733495475365,0.05695668936892784,delta_NPI_xiaogun_Taipei
1194,111,全台,0,4569,2,90599,1366310,8.488519023365327e-08,0.0038452566749893773,0.05798974213407141,delta_NPI_xiaogun_Taipei
1195,112,全台,1,487,3,91011,1366310,1.2732778535047992e-07,0.0038627430241775095,0.05798974213407141,delta_NPI_xiaogun_Taipei
1196,113,全台,0,4741,3,95356,1390964,1.2732778535047992e-07,0.0040471560999601214,0.05903612187408165,delta_NPI_xiaogun_Taipei
1197,114,全台,0,510,3,95797,1390964,1.2732778535047992e-07,0.0040658732844066426,0.05903612187408165,delta_NPI_xiaogun_Taipei
1198,115,全台,0,4712,3,100088,1415332,1.2732778535047992e-07,0.004247994460052943,0.06007036303188847,delta_NPI_xiaogun_Taipei
1199,116,全台,0,526,3,100550,1415332,1.2732778535047992e-07,0.004267602938996918,0.06007036303188847,delta_NPI_xiaogun_Taipei
1200,117,全台,0,4790,3,104917,1439739,1.2732778535047992e-07,0.0044529497518721005,0.06110625945090487,delta_NPI_xiaogun_Taipei
1201,118,全台,0,549,3,105374,1439739,1.2732778535047992e-07,0.00447234601784049,0.06110625945090487,delta_NPI_xiaogun_Taipei
1202,119,全台,0,4777,3,109757,1463862,1.2732778535047992e-07,0.0046583719122375395,0.062130102172908076,delta_NPI_xiaogun_Taipei
1203,120,全台,0,518,3,110195,1463862,1.2732778535047992e-07,0.0046769617688987115,0.062130102172908076,delta_NPI_xiaogun_Taipei
1204,121,全台,0,4774,3,114546,1488003,1.2732778535047992e-07,0.004861629500252024,0.06315470886162339,delta_NPI_xiaogun_Taipei
1205,122,全台,0,538,3,115006,1488003,1.2732778535047992e-07,0.004881153094005764,0.06315470886162339,delta_NPI_xiaogun_Taipei
1206,123,全台,0,5095,3,119599,1512325,1.2732778535047992e-07,0.005076091933377349,0.06418699766005484,delta_NPI_xiaogun_Taipei
1207,124,全台,0,539,3,120058,1512325,1.2732778535047992e-07,0.005095573084535973,0.06418699766005484,delta_NPI_xiaogun_Taipei
1208,125,全台,0,4910,3,124478,1536682,1.2732778535047992e-07,0.005283169354952346,0.06522077194931539,delta_NPI_xiaogun_Taipei
1209,126,全台,0,584,3,124974,1536682,1.2732778535047992e-07,0.0053042208821302925,0.06522077194931539,delta_NPI_xiaogun_Taipei
1210,127,全台,0,4883,3,129402,1560829,1.2732778535047992e-07,0.0054921566933076,0.0662456332936014,delta_NPI_xiaogun_Taipei
1211,128,全台,0,569,3,129881,1560829,1.2732778535047992e-07,0.0055124866963685605,0.0662456332936014,delta_NPI_xiaogun_Taipei
1212,129,全台,0,4829,3,134244,1585000,1.2732778535047992e-07,0.005697663738863276,0.06727151326017022,delta_NPI_xiaogun_Taipei
1213,130,全台,0,533,3,134701,1585000,1.2732778535047992e-07,0.005717060004831665,0.06727151326017022,delta_NPI_xiaogun_Taipei
1214,131,全台,0,4766,3,138972,1609028,1.2732778535047992e-07,0.005898332328575632,0.06829132393563732,delta_NPI_xiaogun_Taipei
1215,132,全台,0,559,3,139453,1609028,1.2732778535047992e-07,0.005918747216826825,0.06829132393563732,delta_NPI_xiaogun_Taipei
1216,133,全台,0,4704,3,143678,1633095,1.2732778535047992e-07,0.006098067181195418,0.06931278987231401,delta_NPI_xiaogun_Taipei
1217,134,全台,1,540,4,144127,1633095,1.6977038046730648e-07,0.0061171239064028715,0.06931278987231401,delta_NPI_xiaogun_Taipei
1218,135,全台,0,4696,4,148294,1657304,1.6977038046730648e-07,0.00629398220025469,0.07034028265749727,delta_NPI_xiaogun_Taipei
1219,136,全台,0,599,4,148794,1657304,1.6977038046730648e-07,0.006315203497813103,0.07034028265749727,delta_NPI_xiaogun_Taipei
1220,137,全台,0,4575,4,152901,1681206,1.6977038046730648e-07,0.00648951523595791,0.07135474556597965,delta_NPI_xiaogun_Taipei
1221,138,全台,0,536,4,153373,1681206,1.6977038046730648e-07,0.006509548140853053,0.07135474556597965,delta_NPI_xiaogun_Taipei
1222,139,全台,0,4593,4,157489,1705252,1.6977038046730648e-07,0.00668424186235391,0.07237532020815886,delta_NPI_xiaogun_Taipei
1223,140,全台,0,517,4,157931,1705252,1.6977038046730648e-07,0.006703001489395548,0.07237532020815886,delta_NPI_xiaogun_Taipei
1224,141,全台,0,4466,4,161907,1728835,1.6977038046730648e-07,0.006871753247580051,0.07337624392879898,delta_NPI_xiaogun_Taipei
1225,142,全台,0,520,4,162325,1728835,1.6977038046730648e-07,0.006889494252338885,0.07337624392879898,delta_NPI_xiaogun_Taipei
1226,143,全台,0,4458,4,166277,1752883,1.6977038046730648e-07,0.007057227388240583,0.07439690345616842,delta_NPI_xiaogun_Taipei
1227,144,全台,1,533,5,166705,1752883,2.122129755841332e-07,0.007075392818950584,0.07439690345616842,delta_NPI_xiaogun_Taipei
1228,145,全台,1,4086,6,170316,1776985,2.5465557070095984e-07,0.007228653029917445,0.07541985488367417,delta_NPI_xiaogun_Taipei
1229,146,全台,0,529,6,170744,1776985,2.5465557070095984e-07,0.007246818460627447,0.07541985488367417,delta_NPI_xiaogun_Taipei
1230,147,全台,0,4248,6,174481,1800493,2.5465557070095984e-07,0.0074054264385790295,0.07641759540968054,delta_NPI_xiaogun_Taipei
1231,148,全台,0,510,6,174880,1800493,2.5465557070095984e-07,0.0074223610340306435,0.07641759540968054,delta_NPI_xiaogun_Taipei
1232,149,全台,0,3998,6,178423,1824086,2.5465557070095984e-07,0.007572735148529559,0.07741894355627184,delta_NPI_xiaogun_Taipei
1233,150,全台,0,499,6,178832,1824086,2.5465557070095984e-07,0.00759009416993234,0.07741894355627184,delta_NPI_xiaogun_Taipei
1234,151,全台,0,3976,6,182302,1847572,2.5465557070095984e-07,0.0077373699749877295,0.07841575034518562,delta_NPI_xiaogun_Taipei
1235,152,全台,0,480,6,182693,1847572,2.5465557070095984e-07,0.00775396502967841,0.07841575034518562,delta_NPI_xiaogun_Taipei
1236,153,全台,0,3909,6,186132,1871048,2.5465557070095984e-07,0.007899925114285175,0.07941213270814823,delta_NPI_xiaogun_Taipei
1237,154,全台,0,489,6,186526,1871048,2.5465557070095984e-07,0.007916647496761206,0.07941213270814823,delta_NPI_xiaogun_Taipei
1238,155,全台,0,3810,6,189889,1894710,2.5465557070095984e-07,0.008059381944139094,0.0804164093938026,delta_NPI_xiaogun_Taipei
1239,156,全台,0,467,6,190276,1894710,2.5465557070095984e-07,0.008075807228449305,0.0804164093938026,delta_NPI_xiaogun_Taipei
1240,157,全台,0,3680,6,193514,1918072,2.5465557070095984e-07,0.008213236351437591,0.0814079533009219,delta_NPI_xiaogun_Taipei
1241,158,全台,0,465,6,193881,1918072,2.5465557070095984e-07,0.008228812783845466,0.0814079533009219,delta_NPI_xiaogun_Taipei
1242,159,全台,0,3484,6,196937,1941433,2.5465557070095984e-07,0.008358517354522487,0.08239945476544609,delta_NPI_xiaogun_Taipei
1243,160,全台,0,419,6,197273,1941433,2.5465557070095984e-07,0.008372778066481741,0.08239945476544609,delta_NPI_xiaogun_Taipei
1244,161,全台,0,3396,6,200214,1964557,2.5465557070095984e-07,0.008497601738720328,0.0833808973349276,delta_NPI_xiaogun_Taipei
1245,162,全台,0,421,6,200539,1964557,2.5465557070095984e-07,0.008511395582133298,0.0833808973349276,delta_NPI_xiaogun_Taipei
1246,163,全台,0,3322,6,203452,1987901,2.5465557070095984e-07,0.008635030861708613,0.08437167727533479,delta_NPI_xiaogun_Taipei
1247,164,全台,0,427,6,203788,1987901,2.5465557070095984e-07,0.008649291573667867,0.08437167727533479,delta_NPI_xiaogun_Taipei
1248,165,全台,0,3259,6,206651,2011070,2.5465557070095984e-07,0.008770804723487341,0.08535502976159655,delta_NPI_xiaogun_Taipei
1249,166,全台,0,383,6,206960,2011070,2.5465557070095984e-07,0.008783919485378442,0.08535502976159655,delta_NPI_xiaogun_Taipei
1250,167,全台,0,3104,6,209708,2034465,2.5465557070095984e-07,0.008900551736759481,0.08634797427435471,delta_NPI_xiaogun_Taipei
1251,168,全台,0,344,6,209998,2034465,2.5465557070095984e-07,0.008912860089343359,0.08634797427435471,delta_NPI_xiaogun_Taipei
1252,169,全台,0,3126,6,212761,2057725,2.5465557070095984e-07,0.009030128979651152,0.08733518903677209,delta_NPI_xiaogun_Taipei
1253,170,全台,0,340,6,213016,2057725,2.5465557070095984e-07,0.009040951841405943,0.08733518903677209,delta_NPI_xiaogun_Taipei
1254,171,全台,0,2969,6,215630,2081104,2.5465557070095984e-07,0.009151896785041328,0.08832745446800838,delta_NPI_xiaogun_Taipei
1255,172,全台,0,341,6,215888,2081104,2.5465557070095984e-07,0.00916284697458147,0.08832745446800838,delta_NPI_xiaogun_Taipei
1256,173,全台,0,2840,6,218388,2104346,2.5465557070095984e-07,0.009268953462373535,0.08931390526371367,delta_NPI_xiaogun_Taipei
1257,174,全台,0,339,6,218655,2104346,2.5465557070095984e-07,0.009280285635269728,0.08931390526371367,delta_NPI_xiaogun_Taipei
1258,175,全台,0,2662,6,220981,2127465,2.5465557070095984e-07,0.009379007111511468,0.09029513562021957,delta_NPI_xiaogun_Taipei
1259,176,全台,0,319,6,221224,2127465,2.5465557070095984e-07,0.009389320662124856,0.09029513562021957,delta_NPI_xiaogun_Taipei
1260,177,全台,0,2504,6,223408,2150576,2.5465557070095984e-07,0.009482015289860006,0.09127602643596457,delta_NPI_xiaogun_Taipei
1261,178,全台,0,293,6,223637,2150576,2.5465557070095984e-07,0.009491734644141759,0.09127602643596457,delta_NPI_xiaogun_Taipei
1262,179,全台,0,2402,6,225742,2173655,2.5465557070095984e-07,0.009581076306862678,0.0922555590886658,delta_NPI_xiaogun_Taipei
1263,180,全台,0,294,6,225969,2173655,2.5465557070095984e-07,0.0095907107759542,0.0922555590886658,delta_NPI_xiaogun_Taipei
1264,181,全台,0,2303,6,227977,2196623,2.5465557070095984e-07,0.009675935506948787,0.09323038061330907,delta_NPI_xiaogun_Taipei
1265,182,全台,0,248,6,228169,2196623,2.5465557070095984e-07,0.009684084485211216,0.09323038061330907,delta_NPI_xiaogun_Taipei
1266,183,全台,0,2126,6,230049,2219546,2.5465557070095984e-07,0.009763876564030851,0.0942032922211721,delta_NPI_xiaogun_Taipei
1267,184,全台,0,235,6,230238,2219546,2.5465557070095984e-07,0.009771898214507932,0.0942032922211721,delta_NPI_xiaogun_Taipei
1268,185,全台,0,2109,6,232079,2242510,2.5465557070095984e-07,0.00985003503211801,0.0951779439754349,delta_NPI_xiaogun_Taipei
1269,186,全台,0,220,6,232240,2242510,2.5465557070095984e-07,0.009856868289931821,0.0951779439754349,delta_NPI_xiaogun_Taipei
1270,187,全台,0,1973,6,233983,2265400,2.5465557070095984e-07,0.009930845733220449,0.09614945497765906,delta_NPI_xiaogun_Taipei
1271,188,全台,0,222,6,234152,2265400,2.5465557070095984e-07,0.009938018531795193,0.09614945497765906,delta_NPI_xiaogun_Taipei
1272,189,全台,0,1798,6,235737,2288373,2.5465557070095984e-07,0.010005290045055359,0.09712448871527793,delta_NPI_xiaogun_Taipei
1273,190,全台,0,207,6,235899,2288373,2.5465557070095984e-07,0.010012165745464287,0.09712448871527793,delta_NPI_xiaogun_Taipei
1274,191,全台,0,1701,6,237377,2311291,2.5465557070095984e-07,0.010074895901046956,0.09809718811016536,delta_NPI_xiaogun_Taipei
1275,192,全台,0,162,6,237499,2311291,2.5465557070095984e-07,0.010080073897651207,0.09809718811016536,delta_NPI_xiaogun_Taipei
1276,193,全台,0,1565,6,238885,2334017,2.5465557070095984e-07,0.010138899334483132,0.09906173852679036,delta_NPI_xiaogun_Taipei
1277,194,全台,0,185,6,239026,2334017,2.5465557070095984e-07,0.010144883740394605,0.09906173852679036,delta_NPI_xiaogun_Taipei
1278,195,全台,0,1517,6,240330,2356596,2.5465557070095984e-07,0.010200228884426944,0.1000200498819332,delta_NPI_xiaogun_Taipei
1279,196,全台,0,144,6,240433,2356596,2.5465557070095984e-07,0.01020460047172398,0.1000200498819332,delta_NPI_xiaogun_Taipei
1280,197,全台,0,1305,6,241563,2379344,2.5465557070095984e-07,0.010252560604205992,0.10098553403565076,delta_NPI_xiaogun_Taipei
1281,198,全台,0,146,6,241673,2379344,2.5465557070095984e-07,0.010257229289668844,0.10098553403565076,delta_NPI_xiaogun_Taipei
1282,199,全台,0,1268,6,242766,2401953,2.5465557070095984e-07,0.010303619046131536,0.1019451186686471,delta_NPI_xiaogun_Taipei
1283,200,全台,0,128,6,242858,2401953,2.5465557070095984e-07,0.010307523764882285,0.1019451186686471,delta_NPI_xiaogun_Taipei
1284,201,全台,0,1172,6,243885,2424539,2.5465557070095984e-07,0.010351112310067264,0.10290372712195574,delta_NPI_xiaogun_Taipei
1285,202,全台,0,112,6,243964,2424539,2.5465557070095984e-07,0.010354465275081494,0.10290372712195574,delta_NPI_xiaogun_Taipei
1286,203,全台,0,1070,6,244888,2447059,2.5465557070095984e-07,0.010393682232969442,0.10385953436398668,delta_NPI_xiaogun_Taipei
1287,204,全台,0,124,6,244974,2447059,2.5465557070095984e-07,0.010397332296149487,0.10385953436398668,delta_NPI_xiaogun_Taipei
1288,205,全台,0,921,6,245753,2469379,2.5465557070095984e-07,0.010430395077745496,0.10480685308699424,delta_NPI_xiaogun_Taipei
1289,206,全台,0,103,6,245821,2469379,2.5465557070095984e-07,0.010433281174213441,0.10480685308699424,delta_NPI_xiaogun_Taipei
1290,207,全台,0,883,6,246573,2491947,2.5465557070095984e-07,0.010465198005741295,0.1057646975735908,delta_NPI_xiaogun_Taipei
1291,208,全台,0,86,6,246635,2491947,2.5465557070095984e-07,0.010467829446638538,0.1057646975735908,delta_NPI_xiaogun_Taipei
1292,209,全台,0,771,6,247293,2514310,2.5465557070095984e-07,0.01049575667422541,0.10671384132818837,delta_NPI_xiaogun_Taipei
1293,210,全台,0,86,6,247357,2514310,2.5465557070095984e-07,0.010498473000312886,0.10671384132818837,delta_NPI_xiaogun_Taipei
1294,211,全台,0,663,6,247917,2536683,2.5465557070095984e-07,0.01052224085357831,0.10766340950873717,delta_NPI_xiaogun_Taipei
1295,212,全台,0,66,6,247965,2536683,2.5465557070095984e-07,0.010524278098143918,0.10766340950873717,delta_NPI_xiaogun_Taipei
1296,213,全台,0,635,6,248487,2559059,2.5465557070095984e-07,0.0105464331327949,0.10861310501707126,delta_NPI_xiaogun_Taipei
1297,214,全台,0,75,6,248536,2559059,2.5465557070095984e-07,0.010548512819955624,0.10861310501707126,delta_NPI_xiaogun_Taipei
1298,215,全台,0,534,6,248965,2581304,2.5465557070095984e-07,0.010566720693260744,0.10955724054544506,delta_NPI_xiaogun_Taipei
1299,216,全台,0,62,6,249009,2581304,2.5465557070095984e-07,0.010568588167445884,0.10955724054544506,delta_NPI_xiaogun_Taipei
1300,217,全台,0,517,6,249436,2603835,2.5465557070095984e-07,0.01058671115556077,0.11051351465602227,delta_NPI_xiaogun_Taipei
1301,218,全台,0,46,6,249458,2603835,2.5465557070095984e-07,0.01058764489265334,0.11051351465602227,delta_NPI_xiaogun_Taipei
1302,219,全台,0,405,6,249779,2626245,2.5465557070095984e-07,0.01060126896568584,0.11146465321259036,delta_NPI_xiaogun_Taipei
1303,220,全台,0,38,6,249800,2626245,2.5465557070095984e-07,0.010602160260183294,0.11146465321259036,delta_NPI_xiaogun_Taipei
1304,221,全台,0,350,6,250092,2648452,2.5465557070095984e-07,0.010614553497957408,0.11240717592234976,delta_NPI_xiaogun_Taipei
1305,222,全台,0,47,6,250124,2648452,2.5465557070095984e-07,0.010615911661001148,0.11240717592234976,delta_NPI_xiaogun_Taipei
1306,223,全台,0,311,6,250376,2670516,2.5465557070095984e-07,0.010626607194970586,0.1133436293410074,delta_NPI_xiaogun_Taipei
1307,224,全台,0,25,6,250388,2670516,2.5465557070095984e-07,0.010627116506111988,0.1133436293410074,delta_NPI_xiaogun_Taipei
1308,225,全台,0,245,6,250575,2693000,2.5465557070095984e-07,0.010635053271398834,0.11429790864961414,delta_NPI_xiaogun_Taipei
1309,226,全台,0,21,6,250588,2693000,2.5465557070095984e-07,0.010635605025135351,0.11429790864961414,delta_NPI_xiaogun_Taipei
1310,227,全台,0,209,6,250743,2709247,2.5465557070095984e-07,0.01064218362737846,0.11498747349247722,delta_NPI_xiaogun_Taipei
1311,228,全台,0,37,6,250759,2709247,2.5465557070095984e-07,0.01064286270890033,0.11498747349247722,delta_NPI_xiaogun_Taipei
1312,229,全台,0,182,6,250897,2709247,2.5465557070095984e-07,0.010648719787026457,0.11498747349247722,delta_NPI_xiaogun_Taipei
1313,230,全台,0,21,6,250906,2709247,2.5465557070095984e-07,0.010649101770382505,0.11498747349247722,delta_NPI_xiaogun_Taipei
1314,231,全台,0,151,6,251015,2709247,2.5465557070095984e-07,0.01065372801325024,0.11498747349247722,delta_NPI_xiaogun_Taipei
1315,232,全台,0,22,6,251027,2709247,2.5465557070095984e-07,0.01065423732439164,0.11498747349247722,delta_NPI_xiaogun_Taipei
1316,233,全台,0,158,6,251148,2709247,2.5465557070095984e-07,0.010659372878400776,0.11498747349247722,delta_NPI_xiaogun_Taipei
1317,234,全台,0,12,6,251157,2709247,2.5465557070095984e-07,0.010659754861756828,0.11498747349247722,delta_NPI_xiaogun_Taipei
1318,235,全台,0,117,6,251250,2709247,2.5465557070095984e-07,0.010663702023102692,0.11498747349247722,delta_NPI_xiaogun_Taipei
1319,236,全台,0,17,6,251259,2709247,2.5465557070095984e-07,0.010664084006458744,0.11498747349247722,delta_NPI_xiaogun_Taipei
1320,237,全台,0,119,6,251343,2709247,2.5465557070095984e-07,0.010667649184448558,0.11498747349247722,delta_NPI_xiaogun_Taipei
1321,238,全台,0,13,6,251347,2709247,2.5465557070095984e-07,0.010667818954829027,0.11498747349247722,delta_NPI_xiaogun_Taipei
1322,239,全台,1,90,7,251416,2709247,2.970981658177865e-07,0.010670747493892086,0.11498747349247722,delta_NPI_xiaogun_Taipei
1323,240,全台,0,13,7,251425,2709247,2.970981658177865e-07,0.010671129477248138,0.11498747349247722,delta_NPI_xiaogun_Taipei
1324,241,全台,0,78,7,251485,2709247,2.970981658177865e-07,0.010673676032955149,0.11498747349247722,delta_NPI_xiaogun_Taipei
1325,242,全台,0,8,7,251489,2709247,2.970981658177865e-07,0.010673845803335616,0.11498747349247722,delta_NPI_xiaogun_Taipei
1326,243,全台,0,75,7,251549,2709247,2.970981658177865e-07,0.010676392359042624,0.11498747349247722,delta_NPI_xiaogun_Taipei
1327,244,全台,0,5,7,251551,2709247,2.970981658177865e-07,0.010676477244232858,0.11498747349247722,delta_NPI_xiaogun_Taipei
1328,245,全台,0,74,7,251609,2709247,2.970981658177865e-07,0.010678938914749634,0.11498747349247722,delta_NPI_xiaogun_Taipei
1329,246,全台,0,8,7,251615,2709247,2.970981658177865e-07,0.010679193570320334,0.11498747349247722,delta_NPI_xiaogun_Taipei
1330,247,全台,0,69,7,251669,2709247,2.970981658177865e-07,0.010681485470456643,0.11498747349247722,delta_NPI_xiaogun_Taipei
1331,248,全台,0,6,7,251671,2709247,2.970981658177865e-07,0.010681570355646876,0.11498747349247722,delta_NPI_xiaogun_Taipei
1332,249,全台,0,65,7,251716,2709247,2.970981658177865e-07,0.010683480272427132,0.11498747349247722,delta_NPI_xiaogun_Taipei
1333,250,全台,0,3,7,251717,2709247,2.970981658177865e-07,0.01068352271502225,0.11498747349247722,delta_NPI_xiaogun_Taipei
1334,251,全台,0,55,7,251756,2709247,2.970981658177865e-07,0.010685177976231808,0.11498747349247722,delta_NPI_xiaogun_Taipei
1335,252,全台,1,6,8,251760,2709247,3.3954076093461307e-07,0.010685347746612277,0.11498747349247722,delta_NPI_xiaogun_Taipei
1336,253,全台,0,43,8,251799,2709247,3.3954076093461307e-07,0.01068700300782183,0.11498747349247722,delta_NPI_xiaogun_Taipei
1337,254,全台,0,5,8,251802,2709247,3.3954076093461307e-07,0.01068713033560718,0.11498747349247722,delta_NPI_xiaogun_Taipei
1338,255,全台,0,45,8,251836,2709247,3.3954076093461307e-07,0.010688573383841151,0.11498747349247722,delta_NPI_xiaogun_Taipei
1339,256,全台,0,4,8,251839,2709247,3.3954076093461307e-07,0.010688700711626505,0.11498747349247722,delta_NPI_xiaogun_Taipei
1340,257,全台,0,26,8,251854,2709247,3.3954076093461307e-07,0.010689337350553257,0.11498747349247722,delta_NPI_xiaogun_Taipei
1341,258,全台,0,3,8,251856,2709247,3.3954076093461307e-07,0.010689422235743493,0.11498747349247722,delta_NPI_xiaogun_Taipei
1342,259,全台,0,22,8,251870,2709247,3.3954076093461307e-07,0.010690016432075126,0.11498747349247722,delta_NPI_xiaogun_Taipei
1343,260,全台,0,2,8,251871,2709247,3.3954076093461307e-07,0.010690058874670243,0.11498747349247722,delta_NPI_xiaogun_Taipei
1344,261,全台,0,17,8,251881,2709247,3.3954076093461307e-07,0.010690483300621409,0.11498747349247722,delta_NPI_xiaogun_Taipei
1345,262,全台,0,1,8,251881,2709247,3.3954076093461307e-07,0.010690483300621409,0.11498747349247722,delta_NPI_xiaogun_Taipei
1346,263,全台,0,26,8,251902,2709247,3.3954076093461307e-07,0.010691374595118864,0.11498747349247722,delta_NPI_xiaogun_Taipei
1347,264,全台,0,3,8,251903,2709247,3.3954076093461307e-07,0.01069141703771398,0.11498747349247722,delta_NPI_xiaogun_Taipei
1348,265,全台,0,24,8,251919,2709247,3.3954076093461307e-07,0.01069209611923585,0.11498747349247722,delta_NPI_xiaogun_Taipei
1349,266,全台,0,5,8,251922,2709247,3.3954076093461307e-07,0.0106922234470212,0.11498747349247722,delta_NPI_xiaogun_Taipei
1350,267,全台,0,19,8,251934,2709247,3.3954076093461307e-07,0.010692732758162602,0.11498747349247722,delta_NPI_xiaogun_Taipei
1351,268,全台,0,1,8,251935,2709247,3.3954076093461307e-07,0.010692775200757721,0.11498747349247722,delta_NPI_xiaogun_Taipei
1352,269,全台,0,18,8,251949,2709247,3.3954076093461307e-07,0.010693369397089354,0.11498747349247722,delta_NPI_xiaogun_Taipei
1353,270,全台,0,3,8,251950,2709247,3.3954076093461307e-07,0.010693411839684471,0.11498747349247722,delta_NPI_xiaogun_Taipei
1354,271,全台,0,13,8,251960,2709247,3.3954076093461307e-07,0.01069383626563564,0.11498747349247722,delta_NPI_xiaogun_Taipei
1355,272,全台,0,1,8,251961,2709247,3.3954076093461307e-07,0.010693878708230756,0.11498747349247722,delta_NPI_xiaogun_Taipei
1356,273,全台,0,8,8,251968,2709247,3.3954076093461307e-07,0.010694175806396576,0.11498747349247722,delta_NPI_xiaogun_Taipei
1357,274,全台,0,0,8,251968,2709247,3.3954076093461307e-07,0.010694175806396576,0.11498747349247722,delta_NPI_xiaogun_Taipei
1358,275,全台,0,6,8,251973,2709247,3.3954076093461307e-07,0.01069438801937216,0.11498747349247722,delta_NPI_xiaogun_Taipei
1359,276,全台,0,1,8,251974,2709247,3.3954076093461307e-07,0.010694430461967276,0.11498747349247722,delta_NPI_xiaogun_Taipei
1360,277,全台,0,9,8,251980,2709247,3.3954076093461307e-07,0.010694685117537977,0.11498747349247722,delta_NPI_xiaogun_Taipei
1361,278,全台,0,0,8,251980,2709247,3.3954076093461307e-07,0.010694685117537977,0.11498747349247722,delta_NPI_xiaogun_Taipei
1362,279,全台,0,6,8,251985,2709247,3.3954076093461307e-07,0.01069489733051356,0.11498747349247722,delta_NPI_xiaogun_Taipei
1363,280,全台,0,1,8,251986,2709247,3.3954076093461307e-07,0.010694939773108677,0.11498747349247722,delta_NPI_xiaogun_Taipei
1364,281,全台,0,5,8,251989,2709247,3.3954076093461307e-07,0.010695067100894028,0.11498747349247722,delta_NPI_xiaogun_Taipei
